collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 06:37:31,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.62528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182286
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 06:37:55,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.63194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182287
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 06:39:33,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.65917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182288
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 06:43:05,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.71806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182289
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:44:43,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,6.74528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205697
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 06:45:08,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.75222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182290
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:46:48,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,6.78000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205698
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 06:47:09,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.78583,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182291
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:48:51,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,6.81417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205699
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 06:49:05,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.81806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182292
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:50:12,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,8,251,6.83667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182293
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:50:52,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,6.84778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205700
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:52:16,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,8,251,6.87111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182294
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:52:47,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,6.87972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205701
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 06:52:56,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.88222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182295
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:54:33,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,6.90917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205702
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 06:54:55,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.91528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182296
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:56:11,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,8,251,6.93639,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182297
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:56:29,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,6.94139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205703
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:57:57,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,8,251,6.96583,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182298
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:58:15,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,6.97083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205704
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 06:58:29,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,6.97472,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182299
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 06:59:54,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,8,251,6.99833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182300
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 07:00:14,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,7.00389,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205705
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 07:00:15,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,7.00417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182301
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 07:02:04,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,7.03444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205706
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 07:03:41,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,7.06139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205707
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 07:04:03,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,7.06750,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182302
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 07:05:20,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,7.08889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205708
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 07:05:39,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,7.09417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182303
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 07:07:02,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,7.11722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205709
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 07:07:06,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,8,251,7.11833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182304
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 07:07:14,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,7.12056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182305
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 07:10:28,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,7.17444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182306
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 07:10:52,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,7.18111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205710
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 07:12:07,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,7.20194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182307
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24407,A69-9001,,,pinger,,,2014-09-08 07:13:50,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,7.23056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-182308
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:03:32,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.05889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182309
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:09:07,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.15194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182310
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:14:44,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.24556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182311
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:16:19,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.27194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182312
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX051,318,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:16:38,UTC,-63.21268,44.19071,0101000020E6100000B3412619399B4FC095826E2F69184640,2014,9,8,251,8.27722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182313
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:17:57,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.29917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182314
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:19:38,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.32722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182315
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:21:24,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.35667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182316
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:23:20,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.38889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182317
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:25:07,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.41861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182318
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:27:04,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.45111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182319
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX052,303,166.00000,161.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 08:34:47,UTC,-63.20632,44.18508,0101000020E61000005F419AB1689A4FC0649291B3B0174640,2014,9,8,251,8.57972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182320
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:06:43,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.11194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182321
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:08:35,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.14306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182322
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:10:12,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.17000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182323
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:11:54,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.19833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182324
