catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Skylar,HFX032,462,1,2014-09-17 14:15:59,2014-09-17 14:15:59,HFX-A69-9001-26670-203266,HFX033,3.0,2014-09-17 14:17:50,2014-09-17 14:23:20,HFX-A69-9001-26670-202659,0 days 00:01:51,111.0,34.9751325705,0.315091284419
NSBS-Skylar,HFX033,463,3,2014-09-17 14:17:50,2014-09-17 14:23:20,HFX-A69-9001-26670-202659,HFX032,1.0,2014-09-17 14:23:22,2014-09-17 14:23:22,HFX-A69-9001-26670-203267,0 days 00:00:02,2.0,34.9751325703,17.4875662851
NSBS-Skylar,HFX032,464,1,2014-09-17 14:23:22,2014-09-17 14:23:22,HFX-A69-9001-26670-203267,HFX033,1.0,2014-09-17 14:26:50,2014-09-17 14:26:50,HFX-A69-9001-26670-202660,0 days 00:03:28,208.0,34.9751325705,0.16814967582
NSBS-Skylar,HFX033,465,1,2014-09-17 14:26:50,2014-09-17 14:26:50,HFX-A69-9001-26670-202660,HFX032,2.0,2014-09-17 14:30:44,2014-09-17 14:34:30,HFX-A69-9001-26670-203269,0 days 00:03:54,234.00000000000003,34.9751325703,0.149466378505
NSBS-Skylar,HFX032,466,2,2014-09-17 14:30:44,2014-09-17 14:34:30,HFX-A69-9001-26670-203269,HFX033,1.0,2014-09-17 14:38:06,2014-09-17 14:38:06,HFX-A69-9001-26670-202661,0 days 00:03:36,216.0,34.9751325705,0.161921910049
NSBS-Skylar,HFX033,467,1,2014-09-17 14:38:06,2014-09-17 14:38:06,HFX-A69-9001-26670-202661,HFX032,1.0,2014-09-17 14:39:37,2014-09-17 14:39:37,HFX-A69-9001-26670-203270,0 days 00:01:31,91.0,34.9751325703,0.384342116157
NSBS-Skylar,HFX032,468,1,2014-09-17 14:39:37,2014-09-17 14:39:37,HFX-A69-9001-26670-203270,HFX043,18.0,2014-09-19 18:20:39,2014-09-19 19:14:49,HFX-A69-9001-26670-185868,2 days 03:41:02,186062.0,8161.54675015,0.615408441423
NSBS-Skylar,HFX043,469,18,2014-09-19 18:20:39,2014-09-19 19:14:49,HFX-A69-9001-26670-185868,HFX046,4.0,2014-09-19 19:36:12,2014-09-19 19:50:39,HFX-A69-9001-26670-185895,0 days 00:21:23,1283.0,1621.39144932,1.26375015536
NSBS-Skylar,HFX046,470,4,2014-09-19 19:36:12,2014-09-19 19:50:39,HFX-A69-9001-26670-185895,HFX056,1.0,2014-09-24 08:49:54,2014-09-24 08:49:54,HFX-A69-9001-26670-186039,4 days 12:59:15,392355.0,7200.20830422,0.153998680445
NSBS-Skylar,HFX056,471,1,2014-09-24 08:49:54,2014-09-24 08:49:54,HFX-A69-9001-26670-186039,HFX055,1.0,2014-09-24 08:51:29,2014-09-24 08:51:29,HFX-A69-9001-26670-186040,0 days 00:01:35,95.0,0.0,0.0
NSBS-Skylar,HFX055,472,1,2014-09-24 08:51:29,2014-09-24 08:51:29,HFX-A69-9001-26670-186040,HFX056,1.0,2014-09-24 08:51:47,2014-09-24 08:51:47,HFX-A69-9001-26670-186041,0 days 00:00:18,18.0,0.0,0.0
NSBS-Skylar,HFX056,473,1,2014-09-24 08:51:47,2014-09-24 08:51:47,HFX-A69-9001-26670-186041,HFX055,1.0,2014-09-24 08:53:09,2014-09-24 08:53:09,HFX-A69-9001-26670-186042,0 days 00:01:22,82.0,0.0,0.0
NSBS-Skylar,HFX055,474,1,2014-09-24 08:53:09,2014-09-24 08:53:09,HFX-A69-9001-26670-186042,HFX056,1.0,2014-09-24 08:53:27,2014-09-24 08:53:27,HFX-A69-9001-26670-186043,0 days 00:00:18,18.0,0.0,0.0
NSBS-Skylar,HFX056,475,1,2014-09-24 08:53:27,2014-09-24 08:53:27,HFX-A69-9001-26670-186043,HFX055,1.0,2014-09-24 08:54:53,2014-09-24 08:54:53,HFX-A69-9001-26670-186044,0 days 00:01:26,86.0,0.0,0.0
NSBS-Skylar,HFX055,476,1,2014-09-24 08:54:53,2014-09-24 08:54:53,HFX-A69-9001-26670-186044,HFX056,2.0,2014-09-24 08:55:11,2014-09-24 08:57:04,HFX-A69-9001-26670-186046,0 days 00:00:18,18.0,0.0,0.0
NSBS-Skylar,HFX056,477,2,2014-09-24 08:55:11,2014-09-24 08:57:04,HFX-A69-9001-26670-186046,HFX055,1.0,2014-09-24 08:58:25,2014-09-24 08:58:25,HFX-A69-9001-26670-186047,0 days 00:01:21,81.0,0.0,0.0
NSBS-Skylar,HFX055,478,1,2014-09-24 08:58:25,2014-09-24 08:58:25,HFX-A69-9001-26670-186047,HFX056,2.0,2014-09-24 08:58:43,2014-09-24 09:00:27,HFX-A69-9001-26670-186049,0 days 00:00:18,18.0,0.0,0.0
NSBS-Skylar,HFX056,479,2,2014-09-24 08:58:43,2014-09-24 09:00:27,HFX-A69-9001-26670-186049,HFX055,6.0,2014-09-24 09:01:59,2014-09-24 09:10:36,HFX-A69-9001-26670-186055,0 days 00:01:32,92.0,0.0,0.0
NSBS-Skylar,HFX055,480,6,2014-09-24 09:01:59,2014-09-24 09:10:36,HFX-A69-9001-26670-186055,HFX054,1.0,2014-09-24 09:10:40,2014-09-24 09:10:40,HFX-A69-9001-26670-186056,0 days 00:00:04,4.0,4.05630446957,1.01407611739
NSBS-Skylar,HFX054,481,1,2014-09-24 09:10:40,2014-09-24 09:10:40,HFX-A69-9001-26670-186056,HFX055,2.0,2014-09-24 09:12:22,2014-09-24 09:14:18,HFX-A69-9001-26670-186058,0 days 00:01:42,102.0,4.05630446945,0.039767690877
NSBS-Skylar,HFX055,482,2,2014-09-24 09:12:22,2014-09-24 09:14:18,HFX-A69-9001-26670-186058,HFX054,1.0,2014-09-24 09:14:22,2014-09-24 09:14:22,HFX-A69-9001-26670-186059,0 days 00:00:04,4.0,4.05630446957,1.01407611739
NSBS-Skylar,HFX054,483,1,2014-09-24 09:14:22,2014-09-24 09:14:22,HFX-A69-9001-26670-186059,HFX055,1.0,2014-09-24 09:16:05,2014-09-24 09:16:05,HFX-A69-9001-26670-186060,0 days 00:01:43,103.0,4.05630446945,0.0393815967908
NSBS-Skylar,HFX055,484,1,2014-09-24 09:16:05,2014-09-24 09:16:05,HFX-A69-9001-26670-186060,HFX054,1.0,2014-09-24 09:16:19,2014-09-24 09:16:19,HFX-A69-9001-26670-186061,0 days 00:00:14,14.0,4.05630446957,0.289736033541
NSBS-Skylar,HFX054,485,1,2014-09-24 09:16:19,2014-09-24 09:16:19,HFX-A69-9001-26670-186061,HFX055,1.0,2014-09-24 09:18:02,2014-09-24 09:18:02,HFX-A69-9001-26670-186062,0 days 00:01:43,103.0,4.05630446945,0.0393815967908
NSBS-Skylar,HFX055,486,1,2014-09-24 09:18:02,2014-09-24 09:18:02,HFX-A69-9001-26670-186062,HFX054,1.0,2014-09-24 09:20:11,2014-09-24 09:20:11,HFX-A69-9001-26670-186063,0 days 00:02:09,129.0,4.05630446957,0.0314442206943
NSBS-Skylar,HFX054,487,1,2014-09-24 09:20:11,2014-09-24 09:20:11,HFX-A69-9001-26670-186063,HFX053,1.0,2014-09-24 09:21:30,2014-09-24 09:21:30,HFX-A69-9001-26670-186064,0 days 00:01:19,79.0,1.99405239513,0.0252411695586
NSBS-Skylar,HFX053,488,1,2014-09-24 09:21:30,2014-09-24 09:21:30,HFX-A69-9001-26670-186064,HFX054,4.0,2014-09-24 09:22:10,2014-09-24 09:27:22,HFX-A69-9001-26670-186068,0 days 00:00:40,40.0,1.99405239492,0.049851309873
NSBS-Skylar,HFX054,489,4,2014-09-24 09:22:10,2014-09-24 09:27:22,HFX-A69-9001-26670-186068,HFX053,1.0,2014-09-24 09:29:02,2014-09-24 09:29:02,HFX-A69-9001-26670-186069,0 days 00:01:40,100.0,1.99405239513,0.0199405239513
NSBS-Skylar,HFX053,490,1,2014-09-24 09:29:02,2014-09-24 09:29:02,HFX-A69-9001-26670-186069,HFX054,1.0,2014-09-24 09:29:09,2014-09-24 09:29:09,HFX-A69-9001-26670-186070,0 days 00:00:07,7.0,1.99405239492,0.284864627846
NSBS-Skylar,HFX054,491,1,2014-09-24 09:29:09,2014-09-24 09:29:09,HFX-A69-9001-26670-186070,HFX053,10.0,2014-09-24 09:30:43,2014-09-24 09:47:03,HFX-A69-9001-26670-186080,0 days 00:01:34,94.0,1.99405239513,0.0212133233525
NSBS-Skylar,HFX053,492,10,2014-09-24 09:30:43,2014-09-24 09:47:03,HFX-A69-9001-26670-186080,HFX052,1.0,2014-09-24 09:47:59,2014-09-24 09:47:59,HFX-A69-9001-26670-186081,0 days 00:00:56,56.0,0.0,0.0
NSBS-Skylar,HFX052,493,1,2014-09-24 09:47:59,2014-09-24 09:47:59,HFX-A69-9001-26670-186081,HFX053,2.0,2014-09-24 09:48:52,2014-09-24 09:50:52,HFX-A69-9001-26670-186083,0 days 00:00:53,53.0,0.0,0.0
NSBS-Skylar,HFX053,494,2,2014-09-24 09:48:52,2014-09-24 09:50:52,HFX-A69-9001-26670-186083,HFX052,1.0,2014-09-24 09:51:35,2014-09-24 09:51:35,HFX-A69-9001-26670-186084,0 days 00:00:43,43.0,0.0,0.0
NSBS-Skylar,HFX052,495,1,2014-09-24 09:51:35,2014-09-24 09:51:35,HFX-A69-9001-26670-186084,HFX053,2.0,2014-09-24 09:52:47,2014-09-24 09:54:32,HFX-A69-9001-26670-186086,0 days 00:01:12,72.0,0.0,0.0
NSBS-Skylar,HFX053,496,2,2014-09-24 09:52:47,2014-09-24 09:54:32,HFX-A69-9001-26670-186086,HFX052,4.0,2014-09-24 09:55:23,2014-09-24 10:00:58,HFX-A69-9001-26670-186090,0 days 00:00:51,51.0,0.0,0.0
NSBS-Skylar,HFX052,497,4,2014-09-24 09:55:23,2014-09-24 10:00:58,HFX-A69-9001-26670-186090,HFX053,1.0,2014-09-24 10:02:02,2014-09-24 10:02:02,HFX-A69-9001-26670-186091,0 days 00:01:04,64.0,0.0,0.0
NSBS-Skylar,HFX053,498,1,2014-09-24 10:02:02,2014-09-24 10:02:02,HFX-A69-9001-26670-186091,HFX052,1.0,2014-09-24 10:02:40,2014-09-24 10:02:40,HFX-A69-9001-26670-186092,0 days 00:00:38,38.0,0.0,0.0
NSBS-Skylar,HFX052,499,1,2014-09-24 10:02:40,2014-09-24 10:02:40,HFX-A69-9001-26670-186092,HFX051,1.0,2014-09-24 10:05:34,2014-09-24 10:05:34,HFX-A69-9001-26670-186093,0 days 00:02:54,174.0,6.17900003343,0.035511494445
NSBS-Skylar,HFX051,500,1,2014-09-24 10:05:34,2014-09-24 10:05:34,HFX-A69-9001-26670-186093,HFX052,5.0,2014-09-24 10:06:33,2014-09-24 10:18:07,HFX-A69-9001-26670-186098,0 days 00:00:59,59.00000000000001,6.17900003367,0.10472881413
NSBS-Skylar,HFX052,501,5,2014-09-24 10:06:33,2014-09-24 10:18:07,HFX-A69-9001-26670-186098,HFX035,43.0,2014-09-30 03:18:55,2014-09-30 05:28:52,HFX-A69-9001-26670-187411,5 days 17:00:48,493248.00000000006,12915.3026033,0.210868968837
NSBS-Skylar,HFX035,502,43,2014-09-30 03:18:55,2014-09-30 05:28:52,HFX-A69-9001-26670-187411,HFX038(lost/found),13.0,2014-09-30 06:58:15,2014-09-30 07:37:40,HFX-A69-9001-26670-205924,0 days 01:29:23,5363.0,207567.77659,38.7036689521
NSBS-Skylar,HFX038(lost/found),503,13,2014-09-30 06:58:15,2014-09-30 07:37:40,HFX-A69-9001-26670-205924,HFX035,24.0,2014-09-30 09:44:40,2014-09-30 10:31:21,HFX-A69-9001-26670-187443,0 days 02:07:00,7620.000000000001,207567.77659,27.2398656942
NSBS-Skylar,HFX035,504,24,2014-09-30 09:44:40,2014-09-30 10:31:21,HFX-A69-9001-26670-187443,HFX034,1.0,2014-09-30 10:32:21,2014-09-30 10:32:21,HFX-A69-9001-26670-187444,0 days 00:01:00,60.00000000000001,23.4384824884,0.390641374807
NSBS-Skylar,HFX034,505,1,2014-09-30 10:32:21,2014-09-30 10:32:21,HFX-A69-9001-26670-187444,HFX035,7.0,2014-09-30 10:33:12,2014-09-30 10:43:28,HFX-A69-9001-26670-187451,0 days 00:00:51,51.0,23.4384824883,0.459578088005
NSBS-Skylar,HFX035,506,7,2014-09-30 10:33:12,2014-09-30 10:43:28,HFX-A69-9001-26670-187451,HFX034,1.0,2014-09-30 10:45:09,2014-09-30 10:45:09,HFX-A69-9001-26670-187452,0 days 00:01:41,101.0,23.4384824884,0.232064183053
NSBS-Skylar,HFX034,507,1,2014-09-30 10:45:09,2014-09-30 10:45:09,HFX-A69-9001-26670-187452,HFX035,1.0,2014-09-30 10:45:17,2014-09-30 10:45:17,HFX-A69-9001-26670-187453,0 days 00:00:08,8.0,23.4384824883,2.92981031103
NSBS-Skylar,HFX035,508,1,2014-09-30 10:45:17,2014-09-30 10:45:17,HFX-A69-9001-26670-187453,HFX034,1.0,2014-09-30 10:46:58,2014-09-30 10:46:58,HFX-A69-9001-26670-187454,0 days 00:01:41,101.0,23.4384824884,0.232064183053
NSBS-Skylar,HFX034,509,1,2014-09-30 10:46:58,2014-09-30 10:46:58,HFX-A69-9001-26670-187454,HFX033,1.0,2014-09-30 10:48:56,2014-09-30 10:48:56,HFX-A69-9001-26670-202687,0 days 00:01:58,118.00000000000001,7.57022065587,0.0641544123378
NSBS-Skylar,HFX033,510,1,2014-09-30 10:48:56,2014-09-30 10:48:56,HFX-A69-9001-26670-202687,HFX034,1.0,2014-09-30 10:48:59,2014-09-30 10:48:59,HFX-A69-9001-26670-187455,0 days 00:00:03,3.0,7.57022065594,2.52340688531
NSBS-Skylar,HFX034,511,1,2014-09-30 10:48:59,2014-09-30 10:48:59,HFX-A69-9001-26670-187455,HFX035,1.0,2014-09-30 10:49:15,2014-09-30 10:49:15,HFX-A69-9001-26670-187456,0 days 00:00:16,16.0,23.4384824883,1.46490515552
NSBS-Skylar,HFX035,512,1,2014-09-30 10:49:15,2014-09-30 10:49:15,HFX-A69-9001-26670-187456,HFX034,1.0,2014-09-30 10:50:55,2014-09-30 10:50:55,HFX-A69-9001-26670-187457,0 days 00:01:40,100.0,23.4384824884,0.234384824884
NSBS-Skylar,HFX034,513,1,2014-09-30 10:50:55,2014-09-30 10:50:55,HFX-A69-9001-26670-187457,HFX035,1.0,2014-09-30 10:51:03,2014-09-30 10:51:03,HFX-A69-9001-26670-187458,0 days 00:00:08,8.0,23.4384824883,2.92981031103
NSBS-Skylar,HFX035,514,1,2014-09-30 10:51:03,2014-09-30 10:51:03,HFX-A69-9001-26670-187458,HFX034,1.0,2014-09-30 10:52:43,2014-09-30 10:52:43,HFX-A69-9001-26670-187459,0 days 00:01:40,100.0,23.4384824884,0.234384824884
NSBS-Skylar,HFX034,515,1,2014-09-30 10:52:43,2014-09-30 10:52:43,HFX-A69-9001-26670-187459,HFX035,1.0,2014-09-30 10:53:04,2014-09-30 10:53:04,HFX-A69-9001-26670-187460,0 days 00:00:21,21.0,23.4384824883,1.11611821373
NSBS-Skylar,HFX035,516,1,2014-09-30 10:53:04,2014-09-30 10:53:04,HFX-A69-9001-26670-187460,HFX033,1.0,2014-09-30 10:54:07,2014-09-30 10:54:07,HFX-A69-9001-26670-202688,0 days 00:01:03,63.00000000000001,829.696982959,13.1697933803
NSBS-Skylar,HFX033,517,1,2014-09-30 10:54:07,2014-09-30 10:54:07,HFX-A69-9001-26670-202688,HFX034,1.0,2014-09-30 10:54:42,2014-09-30 10:54:42,HFX-A69-9001-26670-187461,0 days 00:00:35,35.0,7.57022065594,0.216292018741
NSBS-Skylar,HFX034,518,1,2014-09-30 10:54:42,2014-09-30 10:54:42,HFX-A69-9001-26670-187461,HFX035,1.0,2014-09-30 10:55:01,2014-09-30 10:55:01,HFX-A69-9001-26670-187462,0 days 00:00:19,19.0,23.4384824883,1.23360434149
NSBS-Skylar,HFX035,519,1,2014-09-30 10:55:01,2014-09-30 10:55:01,HFX-A69-9001-26670-187462,HFX033,1.0,2014-09-30 10:55:55,2014-09-30 10:55:55,HFX-A69-9001-26670-202689,0 days 00:00:54,54.0,829.696982959,15.3647589437
NSBS-Skylar,HFX033,520,1,2014-09-30 10:55:55,2014-09-30 10:55:55,HFX-A69-9001-26670-202689,HFX034,1.0,2014-09-30 10:56:34,2014-09-30 10:56:34,HFX-A69-9001-26670-187463,0 days 00:00:39,39.0,7.57022065594,0.194108221947
NSBS-Skylar,HFX034,521,1,2014-09-30 10:56:34,2014-09-30 10:56:34,HFX-A69-9001-26670-187463,HFX033,2.0,2014-09-30 10:57:54,2014-09-30 10:59:47,HFX-A69-9001-26670-202691,0 days 00:01:20,80.0,7.57022065587,0.0946277581983
NSBS-Skylar,HFX033,522,2,2014-09-30 10:57:54,2014-09-30 10:59:47,HFX-A69-9001-26670-202691,HFX034,1.0,2014-09-30 10:59:57,2014-09-30 10:59:57,HFX-A69-9001-26670-187464,0 days 00:00:10,10.0,7.57022065594,0.757022065594
NSBS-Skylar,HFX034,523,1,2014-09-30 10:59:57,2014-09-30 10:59:57,HFX-A69-9001-26670-187464,HFX035,1.0,2014-09-30 11:00:39,2014-09-30 11:00:39,HFX-A69-9001-26670-187465,0 days 00:00:42,42.0,23.4384824883,0.558059106863
NSBS-Skylar,HFX035,524,1,2014-09-30 11:00:39,2014-09-30 11:00:39,HFX-A69-9001-26670-187465,HFX033,2.0,2014-09-30 11:01:28,2014-09-30 11:03:14,HFX-A69-9001-26670-202693,0 days 00:00:49,49.0,829.696982959,16.932591489
NSBS-Skylar,HFX033,525,2,2014-09-30 11:01:28,2014-09-30 11:03:14,HFX-A69-9001-26670-202693,HFX032,1.0,2014-09-30 11:03:24,2014-09-30 11:03:24,HFX-A69-9001-26670-203293,0 days 00:00:10,10.0,34.9751325703,3.49751325703
NSBS-Skylar,HFX032,526,1,2014-09-30 11:03:24,2014-09-30 11:03:24,HFX-A69-9001-26670-203293,HFX033,2.0,2014-09-30 11:05:11,2014-09-30 11:06:59,HFX-A69-9001-26670-202695,0 days 00:01:47,107.0,34.9751325705,0.326870397855
NSBS-Skylar,HFX033,527,2,2014-09-30 11:05:11,2014-09-30 11:06:59,HFX-A69-9001-26670-202695,HFX034,1.0,2014-09-30 11:07:00,2014-09-30 11:07:00,HFX-A69-9001-26670-187466,0 days 00:00:01,1.0,7.57022065594,7.57022065594
NSBS-Skylar,HFX034,528,1,2014-09-30 11:07:00,2014-09-30 11:07:00,HFX-A69-9001-26670-187466,HFX032,1.0,2014-09-30 11:07:18,2014-09-30 11:07:18,HFX-A69-9001-26670-203294,0 days 00:00:18,18.0,842.500547455,46.8055859697
NSBS-Skylar,HFX032,529,1,2014-09-30 11:07:18,2014-09-30 11:07:18,HFX-A69-9001-26670-203294,HFX033,1.0,2014-09-30 11:08:59,2014-09-30 11:08:59,HFX-A69-9001-26670-202697,0 days 00:01:41,101.0,34.9751325705,0.346288441292
NSBS-Skylar,HFX033,530,1,2014-09-30 11:08:59,2014-09-30 11:08:59,HFX-A69-9001-26670-202697,HFX034,1.0,2014-09-30 11:09:02,2014-09-30 11:09:02,HFX-A69-9001-26670-187467,0 days 00:00:03,3.0,7.57022065594,2.52340688531
NSBS-Skylar,HFX034,531,1,2014-09-30 11:09:02,2014-09-30 11:09:02,HFX-A69-9001-26670-187467,HFX032,1.0,2014-09-30 11:09:21,2014-09-30 11:09:21,HFX-A69-9001-26670-203295,0 days 00:00:19,19.0,842.500547455,44.3421340766
NSBS-Skylar,HFX032,532,1,2014-09-30 11:09:21,2014-09-30 11:09:21,HFX-A69-9001-26670-203295,HFX033,1.0,2014-09-30 11:10:53,2014-09-30 11:10:53,HFX-A69-9001-26670-202699,0 days 00:01:32,92.0,34.9751325705,0.380164484462
NSBS-Skylar,HFX033,533,1,2014-09-30 11:10:53,2014-09-30 11:10:53,HFX-A69-9001-26670-202699,HFX034,1.0,2014-09-30 11:11:01,2014-09-30 11:11:01,HFX-A69-9001-26670-187468,0 days 00:00:08,8.0,7.57022065594,0.946277581992
NSBS-Skylar,HFX034,534,1,2014-09-30 11:11:01,2014-09-30 11:11:01,HFX-A69-9001-26670-187468,HFX032,1.0,2014-09-30 11:11:20,2014-09-30 11:11:20,HFX-A69-9001-26670-203296,0 days 00:00:19,19.0,842.500547455,44.3421340766
NSBS-Skylar,HFX032,535,1,2014-09-30 11:11:20,2014-09-30 11:11:20,HFX-A69-9001-26670-203296,HFX034,1.0,2014-09-30 11:12:53,2014-09-30 11:12:53,HFX-A69-9001-26670-187469,0 days 00:01:33,93.0,842.500547455,9.05914567156
NSBS-Skylar,HFX034,536,1,2014-09-30 11:12:53,2014-09-30 11:12:53,HFX-A69-9001-26670-187469,HFX032,1.0,2014-09-30 11:13:13,2014-09-30 11:13:13,HFX-A69-9001-26670-203297,0 days 00:00:20,20.0,842.500547455,42.1250273728
NSBS-Skylar,HFX032,537,1,2014-09-30 11:13:13,2014-09-30 11:13:13,HFX-A69-9001-26670-203297,HFX034,3.0,2014-09-30 11:14:32,2014-09-30 11:18:00,HFX-A69-9001-26670-187472,0 days 00:01:19,79.0,842.500547455,10.6645638918
NSBS-Skylar,HFX034,538,3,2014-09-30 11:14:32,2014-09-30 11:18:00,HFX-A69-9001-26670-187472,HFX033,1.0,2014-09-30 11:18:33,2014-09-30 11:18:33,HFX-A69-9001-26670-202704,0 days 00:00:33,33.0,7.57022065587,0.229400625935
NSBS-Skylar,HFX033,539,1,2014-09-30 11:18:33,2014-09-30 11:18:33,HFX-A69-9001-26670-202704,HFX032,1.0,2014-09-30 11:18:41,2014-09-30 11:18:41,HFX-A69-9001-26670-203298,0 days 00:00:08,8.0,34.9751325703,4.37189157129
NSBS-Skylar,HFX032,540,1,2014-09-30 11:18:41,2014-09-30 11:18:41,HFX-A69-9001-26670-203298,HFX034,1.0,2014-09-30 11:20:00,2014-09-30 11:20:00,HFX-A69-9001-26670-187473,0 days 00:01:19,79.0,842.500547455,10.6645638918
NSBS-Skylar,HFX034,541,1,2014-09-30 11:20:00,2014-09-30 11:20:00,HFX-A69-9001-26670-187473,HFX032,2.0,2014-09-30 11:20:34,2014-09-30 11:22:13,HFX-A69-9001-26670-203300,0 days 00:00:34,34.0,842.500547455,24.7794278663
NSBS-Skylar,HFX032,542,2,2014-09-30 11:20:34,2014-09-30 11:22:13,HFX-A69-9001-26670-203300,HFX034,1.0,2014-09-30 11:23:34,2014-09-30 11:23:34,HFX-A69-9001-26670-187474,0 days 00:01:21,81.0,842.500547455,10.4012413266
NSBS-Skylar,HFX034,543,1,2014-09-30 11:23:34,2014-09-30 11:23:34,HFX-A69-9001-26670-187474,HFX032,5.0,2014-09-30 11:23:57,2014-09-30 11:30:38,HFX-A69-9001-26670-203305,0 days 00:00:23,23.0,842.500547455,36.630458585
NSBS-Skylar,HFX032,544,5,2014-09-30 11:23:57,2014-09-30 11:30:38,HFX-A69-9001-26670-203305,HFX031,1.0,2014-09-30 11:31:55,2014-09-30 11:31:55,HFX-A69-9001-26670-204270,0 days 00:01:17,77.0,11.2537913751,0.146153134742
NSBS-Skylar,HFX031,545,1,2014-09-30 11:31:55,2014-09-30 11:31:55,HFX-A69-9001-26670-204270,HFX032,1.0,2014-09-30 11:32:18,2014-09-30 11:32:18,HFX-A69-9001-26670-203306,0 days 00:00:23,23.0,11.2537913749,0.489295277168
NSBS-Skylar,HFX032,546,1,2014-09-30 11:32:18,2014-09-30 11:32:18,HFX-A69-9001-26670-203306,HFX031,1.0,2014-09-30 11:33:34,2014-09-30 11:33:34,HFX-A69-9001-26670-204271,0 days 00:01:16,76.0,11.2537913751,0.148076202304
NSBS-Skylar,HFX031,547,1,2014-09-30 11:33:34,2014-09-30 11:33:34,HFX-A69-9001-26670-204271,HFX032,1.0,2014-09-30 11:34:01,2014-09-30 11:34:01,HFX-A69-9001-26670-203307,0 days 00:00:27,27.0,11.2537913749,0.416807087958
NSBS-Skylar,HFX032,548,1,2014-09-30 11:34:01,2014-09-30 11:34:01,HFX-A69-9001-26670-203307,HFX031,3.0,2014-09-30 11:35:18,2014-09-30 11:42:02,HFX-A69-9001-26670-204274,0 days 00:01:17,77.0,11.2537913751,0.146153134742
NSBS-Skylar,HFX031,549,3,2014-09-30 11:35:18,2014-09-30 11:42:02,HFX-A69-9001-26670-204274,HFX030,1.0,2014-09-30 11:49:14,2014-09-30 11:49:14,HFX-A69-9001-26670-191460,0 days 00:07:12,432.0,36.6811546779,0.0849100802729
NSBS-Skylar,HFX030,550,1,2014-09-30 11:49:14,2014-09-30 11:49:14,HFX-A69-9001-26670-191460,HFX031,1.0,2014-09-30 11:52:17,2014-09-30 11:52:17,HFX-A69-9001-26670-204275,0 days 00:03:03,183.0,36.6811546782,0.200443468187
NSBS-Skylar,HFX031,551,1,2014-09-30 11:52:17,2014-09-30 11:52:17,HFX-A69-9001-26670-204275,HFX030,1.0,2014-09-30 11:52:52,2014-09-30 11:52:52,HFX-A69-9001-26670-191461,0 days 00:00:35,35.0,36.6811546779,1.0480329908
NSBS-Skylar,HFX030,552,1,2014-09-30 11:52:52,2014-09-30 11:52:52,HFX-A69-9001-26670-191461,HFX031,1.0,2014-09-30 11:55:54,2014-09-30 11:55:54,HFX-A69-9001-26670-204276,0 days 00:03:02,182.0,36.6811546782,0.201544805924
NSBS-Skylar,HFX031,553,1,2014-09-30 11:55:54,2014-09-30 11:55:54,HFX-A69-9001-26670-204276,HFX030,1.0,2014-09-30 11:56:47,2014-09-30 11:56:47,HFX-A69-9001-26670-191462,0 days 00:00:53,53.0,36.6811546779,0.692097258074
NSBS-Skylar,HFX030,554,1,2014-09-30 11:56:47,2014-09-30 11:56:47,HFX-A69-9001-26670-191462,HFX031,1.0,2014-09-30 11:57:45,2014-09-30 11:57:45,HFX-A69-9001-26670-204277,0 days 00:00:58,58.00000000000001,36.6811546782,0.632433701348
NSBS-Skylar,HFX031,555,1,2014-09-30 11:57:45,2014-09-30 11:57:45,HFX-A69-9001-26670-204277,HFX030,1.0,2014-09-30 11:58:51,2014-09-30 11:58:51,HFX-A69-9001-26670-191463,0 days 00:01:06,66.0,36.6811546779,0.555775070877
NSBS-Skylar,HFX030,556,1,2014-09-30 11:58:51,2014-09-30 11:58:51,HFX-A69-9001-26670-191463,HFX031,1.0,2014-09-30 12:01:54,2014-09-30 12:01:54,HFX-A69-9001-26670-204278,0 days 00:03:03,183.0,36.6811546782,0.200443468187
NSBS-Skylar,HFX031,557,1,2014-09-30 12:01:54,2014-09-30 12:01:54,HFX-A69-9001-26670-204278,HFX030,1.0,2014-09-30 12:02:54,2014-09-30 12:02:54,HFX-A69-9001-26670-191464,0 days 00:01:00,60.00000000000001,36.6811546779,0.611352577965
NSBS-Skylar,HFX030,558,1,2014-09-30 12:02:54,2014-09-30 12:02:54,HFX-A69-9001-26670-191464,HFX031,1.0,2014-09-30 12:03:57,2014-09-30 12:03:57,HFX-A69-9001-26670-204279,0 days 00:01:03,63.00000000000001,36.6811546782,0.582240550447
NSBS-Skylar,HFX031,559,1,2014-09-30 12:03:57,2014-09-30 12:03:57,HFX-A69-9001-26670-204279,HFX030,1.0,2014-09-30 12:04:48,2014-09-30 12:04:48,HFX-A69-9001-26670-191465,0 days 00:00:51,51.0,36.6811546779,0.719238327018
NSBS-Skylar,HFX030,560,1,2014-09-30 12:04:48,2014-09-30 12:04:48,HFX-A69-9001-26670-191465,HFX031,1.0,2014-09-30 12:05:57,2014-09-30 12:05:57,HFX-A69-9001-26670-204280,0 days 00:01:09,69.0,36.6811546782,0.531610937365
