catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Tail Slap,HFX051,204,1,2014-09-07 15:10:48,2014-09-07 15:10:48,HFX-A69-9001-24407-182020,HFX052,6.0,2014-09-07 15:12:05,2014-09-07 15:22:59,HFX-A69-9001-24407-182026,0 days 00:01:17,77.0,6.17900003342664,0.08024675368086547
NSBS-Tail Slap,HFX052,205,6,2014-09-07 15:12:05,2014-09-07 15:22:59,HFX-A69-9001-24407-182026,HFX051,1.0,2014-09-07 15:24:26,2014-09-07 15:24:26,HFX-A69-9001-24407-182027,0 days 00:01:27,87.0,6.179000033671889,0.07102298889278033
NSBS-Tail Slap,HFX051,206,1,2014-09-07 15:24:26,2014-09-07 15:24:26,HFX-A69-9001-24407-182027,HFX052,1.0,2014-09-07 15:25:04,2014-09-07 15:25:04,HFX-A69-9001-24407-182028,0 days 00:00:38,38.0,6.17900003342664,0.16260526403754316
NSBS-Tail Slap,HFX052,207,1,2014-09-07 15:25:04,2014-09-07 15:25:04,HFX-A69-9001-24407-182028,HFX051,2.0,2014-09-07 15:26:28,2014-09-07 15:28:28,HFX-A69-9001-24407-182030,0 days 00:01:24,84.0,6.179000033671889,0.07355952421037963
NSBS-Tail Slap,HFX051,208,2,2014-09-07 15:26:28,2014-09-07 15:28:28,HFX-A69-9001-24407-182030,HFX052,1.0,2014-09-07 15:29:12,2014-09-07 15:29:12,HFX-A69-9001-24407-182031,0 days 00:00:44,44.0,6.17900003342664,0.14043181894151455
NSBS-Tail Slap,HFX052,209,1,2014-09-07 15:29:12,2014-09-07 15:29:12,HFX-A69-9001-24407-182031,HFX051,1.0,2014-09-07 15:30:21,2014-09-07 15:30:21,HFX-A69-9001-24407-182032,0 days 00:01:09,69.0,6.179000033671889,0.08955072512567955
NSBS-Tail Slap,HFX051,210,1,2014-09-07 15:30:21,2014-09-07 15:30:21,HFX-A69-9001-24407-182032,HFX052,1.0,2014-09-07 15:31:14,2014-09-07 15:31:14,HFX-A69-9001-24407-182033,0 days 00:00:53,53.0,6.17900003342664,0.11658490629106869
NSBS-Tail Slap,HFX052,211,1,2014-09-07 15:31:14,2014-09-07 15:31:14,HFX-A69-9001-24407-182033,HFX051,1.0,2014-09-07 15:32:04,2014-09-07 15:32:04,HFX-A69-9001-24407-182034,0 days 00:00:50,50.0,6.179000033671889,0.12358000067343777
NSBS-Tail Slap,HFX051,212,1,2014-09-07 15:32:04,2014-09-07 15:32:04,HFX-A69-9001-24407-182034,HFX052,1.0,2014-09-07 15:33:13,2014-09-07 15:33:13,HFX-A69-9001-24407-182035,0 days 00:01:09,69.0,6.17900003342664,0.08955072512212522
NSBS-Tail Slap,HFX052,213,1,2014-09-07 15:33:13,2014-09-07 15:33:13,HFX-A69-9001-24407-182035,HFX051,1.0,2014-09-07 15:33:54,2014-09-07 15:33:54,HFX-A69-9001-24407-182036,0 days 00:00:41,41.0,6.179000033671889,0.1507073178944363
NSBS-Tail Slap,HFX051,214,1,2014-09-07 15:33:54,2014-09-07 15:33:54,HFX-A69-9001-24407-182036,HFX052,1.0,2014-09-07 15:35:07,2014-09-07 15:35:07,HFX-A69-9001-24407-182037,0 days 00:01:13,73.0,6.17900003342664,0.08464383607433754
NSBS-Tail Slap,HFX052,215,1,2014-09-07 15:35:07,2014-09-07 15:35:07,HFX-A69-9001-24407-182037,HFX051,2.0,2014-09-07 15:35:58,2014-09-07 15:38:03,HFX-A69-9001-24407-182039,0 days 00:00:51,51.0,6.179000033671889,0.12115686340533115
NSBS-Tail Slap,HFX051,216,2,2014-09-07 15:35:58,2014-09-07 15:38:03,HFX-A69-9001-24407-182039,HFX052,1.0,2014-09-07 15:38:40,2014-09-07 15:38:40,HFX-A69-9001-24407-182040,0 days 00:00:37,37.0,6.17900003342664,0.1670000009034227
NSBS-Tail Slap,HFX052,217,1,2014-09-07 15:38:40,2014-09-07 15:38:40,HFX-A69-9001-24407-182040,HFX051,4.0,2014-09-07 15:40:07,2014-09-07 15:46:04,HFX-A69-9001-24407-182044,0 days 00:01:27,87.0,6.179000033671889,0.07102298889278033
NSBS-Tail Slap,HFX051,218,4,2014-09-07 15:40:07,2014-09-07 15:46:04,HFX-A69-9001-24407-182044,HFX050,1.0,2014-09-07 15:46:27,2014-09-07 15:46:27,HFX-A69-9001-24407-182045,0 days 00:00:23,23.0,15.714468159717775,0.6832377460746859
NSBS-Tail Slap,HFX050,219,1,2014-09-07 15:46:27,2014-09-07 15:46:27,HFX-A69-9001-24407-182045,HFX051,1.0,2014-09-07 15:47:48,2014-09-07 15:47:48,HFX-A69-9001-24407-182046,0 days 00:01:21,81.0,15.714468159590322,0.19400577974802866
NSBS-Tail Slap,HFX051,220,1,2014-09-07 15:47:48,2014-09-07 15:47:48,HFX-A69-9001-24407-182046,HFX052,1.0,2014-09-07 15:48:55,2014-09-07 15:48:55,HFX-A69-9001-24407-182047,0 days 00:01:07,67.0,6.17900003342664,0.09222388109592
NSBS-Tail Slap,HFX052,221,1,2014-09-07 15:48:55,2014-09-07 15:48:55,HFX-A69-9001-24407-182047,HFX051,4.0,2014-09-07 15:49:41,2014-09-07 15:55:07,HFX-A69-9001-24407-182051,0 days 00:00:46,46.0,6.179000033671889,0.1343260876885193
NSBS-Tail Slap,HFX051,222,4,2014-09-07 15:49:41,2014-09-07 15:55:07,HFX-A69-9001-24407-182051,HFX052,1.0,2014-09-07 15:56:08,2014-09-07 15:56:08,HFX-A69-9001-24407-182052,0 days 00:01:01,61.00000000000001,6.17900003342664,0.10129508251519083
NSBS-Tail Slap,HFX052,223,1,2014-09-07 15:56:08,2014-09-07 15:56:08,HFX-A69-9001-24407-182052,HFX051,5.0,2014-09-07 15:56:59,2014-09-07 16:06:17,HFX-A69-9001-24407-182057,0 days 00:00:51,51.0,6.179000033671889,0.12115686340533115
NSBS-Tail Slap,HFX051,224,5,2014-09-07 15:56:59,2014-09-07 16:06:17,HFX-A69-9001-24407-182057,HFX050,1.0,2014-09-07 16:08:42,2014-09-07 16:08:42,HFX-A69-9001-24407-182058,0 days 00:02:25,145.0,15.714468159717775,0.10837564248081225
NSBS-Tail Slap,HFX050,225,1,2014-09-07 16:08:42,2014-09-07 16:08:42,HFX-A69-9001-24407-182058,HFX051,1.0,2014-09-07 16:10:17,2014-09-07 16:10:17,HFX-A69-9001-24407-182059,0 days 00:01:35,95.0,15.714468159590322,0.16541545431147706
NSBS-Tail Slap,HFX051,226,1,2014-09-07 16:10:17,2014-09-07 16:10:17,HFX-A69-9001-24407-182059,HFX050,1.0,2014-09-07 16:10:40,2014-09-07 16:10:40,HFX-A69-9001-24407-182060,0 days 00:00:23,23.0,15.714468159717775,0.6832377460746859
NSBS-Tail Slap,HFX050,227,1,2014-09-07 16:10:40,2014-09-07 16:10:40,HFX-A69-9001-24407-182060,HFX051,1.0,2014-09-07 16:12:09,2014-09-07 16:12:09,HFX-A69-9001-24407-182061,0 days 00:01:29,89.0,15.714468159590322,0.17656705797292496
NSBS-Tail Slap,HFX051,228,1,2014-09-07 16:12:09,2014-09-07 16:12:09,HFX-A69-9001-24407-182061,HFX050,7.0,2014-09-07 16:15:52,2014-09-07 16:26:43,HFX-A69-9001-24407-182068,0 days 00:03:43,223.0,15.714468159717775,0.07046846708393621
NSBS-Tail Slap,HFX050,229,7,2014-09-07 16:15:52,2014-09-07 16:26:43,HFX-A69-9001-24407-182068,HFX049,1.0,2014-09-07 16:27:46,2014-09-07 16:27:46,HFX-A69-9001-24407-182069,0 days 00:01:03,63.00000000000001,0.0,0.0
NSBS-Tail Slap,HFX049,230,1,2014-09-07 16:27:46,2014-09-07 16:27:46,HFX-A69-9001-24407-182069,HFX050,1.0,2014-09-07 16:28:21,2014-09-07 16:28:21,HFX-A69-9001-24407-182070,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,231,1,2014-09-07 16:28:21,2014-09-07 16:28:21,HFX-A69-9001-24407-182070,HFX049,1.0,2014-09-07 16:29:27,2014-09-07 16:29:27,HFX-A69-9001-24407-182071,0 days 00:01:06,66.0,0.0,0.0
NSBS-Tail Slap,HFX049,232,1,2014-09-07 16:29:27,2014-09-07 16:29:27,HFX-A69-9001-24407-182071,HFX050,1.0,2014-09-07 16:30:02,2014-09-07 16:30:02,HFX-A69-9001-24407-182072,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,233,1,2014-09-07 16:30:02,2014-09-07 16:30:02,HFX-A69-9001-24407-182072,HFX049,1.0,2014-09-07 16:31:13,2014-09-07 16:31:13,HFX-A69-9001-24407-182073,0 days 00:01:11,71.0,0.0,0.0
NSBS-Tail Slap,HFX049,234,1,2014-09-07 16:31:13,2014-09-07 16:31:13,HFX-A69-9001-24407-182073,HFX050,1.0,2014-09-07 16:31:48,2014-09-07 16:31:48,HFX-A69-9001-24407-182074,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,235,1,2014-09-07 16:31:48,2014-09-07 16:31:48,HFX-A69-9001-24407-182074,HFX049,1.0,2014-09-07 16:33:11,2014-09-07 16:33:11,HFX-A69-9001-24407-182075,0 days 00:01:23,83.0,0.0,0.0
NSBS-Tail Slap,HFX049,236,1,2014-09-07 16:33:11,2014-09-07 16:33:11,HFX-A69-9001-24407-182075,HFX050,1.0,2014-09-07 16:33:46,2014-09-07 16:33:46,HFX-A69-9001-24407-182076,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,237,1,2014-09-07 16:33:46,2014-09-07 16:33:46,HFX-A69-9001-24407-182076,HFX049,1.0,2014-09-07 16:35:02,2014-09-07 16:35:02,HFX-A69-9001-24407-182077,0 days 00:01:16,76.0,0.0,0.0
NSBS-Tail Slap,HFX049,238,1,2014-09-07 16:35:02,2014-09-07 16:35:02,HFX-A69-9001-24407-182077,HFX050,1.0,2014-09-07 16:35:37,2014-09-07 16:35:37,HFX-A69-9001-24407-182078,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,239,1,2014-09-07 16:35:37,2014-09-07 16:35:37,HFX-A69-9001-24407-182078,HFX049,1.0,2014-09-07 16:36:38,2014-09-07 16:36:38,HFX-A69-9001-24407-182079,0 days 00:01:01,61.00000000000001,0.0,0.0
NSBS-Tail Slap,HFX049,240,1,2014-09-07 16:36:38,2014-09-07 16:36:38,HFX-A69-9001-24407-182079,HFX050,1.0,2014-09-07 16:37:13,2014-09-07 16:37:13,HFX-A69-9001-24407-182080,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,241,1,2014-09-07 16:37:13,2014-09-07 16:37:13,HFX-A69-9001-24407-182080,HFX049,1.0,2014-09-07 16:38:15,2014-09-07 16:38:15,HFX-A69-9001-24407-182081,0 days 00:01:02,62.00000000000001,0.0,0.0
NSBS-Tail Slap,HFX049,242,1,2014-09-07 16:38:15,2014-09-07 16:38:15,HFX-A69-9001-24407-182081,HFX050,2.0,2014-09-07 16:38:50,2014-09-07 16:40:29,HFX-A69-9001-24407-182083,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,243,2,2014-09-07 16:38:50,2014-09-07 16:40:29,HFX-A69-9001-24407-182083,HFX049,1.0,2014-09-07 16:41:36,2014-09-07 16:41:36,HFX-A69-9001-24407-182084,0 days 00:01:07,67.0,0.0,0.0
NSBS-Tail Slap,HFX049,244,1,2014-09-07 16:41:36,2014-09-07 16:41:36,HFX-A69-9001-24407-182084,HFX050,1.0,2014-09-07 16:42:12,2014-09-07 16:42:12,HFX-A69-9001-24407-182085,0 days 00:00:36,36.0,0.0,0.0
NSBS-Tail Slap,HFX050,245,1,2014-09-07 16:42:12,2014-09-07 16:42:12,HFX-A69-9001-24407-182085,HFX049,1.0,2014-09-07 16:43:27,2014-09-07 16:43:27,HFX-A69-9001-24407-182086,0 days 00:01:15,75.0,0.0,0.0
NSBS-Tail Slap,HFX049,246,1,2014-09-07 16:43:27,2014-09-07 16:43:27,HFX-A69-9001-24407-182086,HFX050,1.0,2014-09-07 16:44:02,2014-09-07 16:44:02,HFX-A69-9001-24407-182087,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,247,1,2014-09-07 16:44:02,2014-09-07 16:44:02,HFX-A69-9001-24407-182087,HFX049,1.0,2014-09-07 16:45:02,2014-09-07 16:45:02,HFX-A69-9001-24407-182088,0 days 00:01:00,60.00000000000001,0.0,0.0
NSBS-Tail Slap,HFX049,248,1,2014-09-07 16:45:02,2014-09-07 16:45:02,HFX-A69-9001-24407-182088,HFX050,1.0,2014-09-07 16:45:37,2014-09-07 16:45:37,HFX-A69-9001-24407-182089,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,249,1,2014-09-07 16:45:37,2014-09-07 16:45:37,HFX-A69-9001-24407-182089,HFX049,1.0,2014-09-07 16:46:38,2014-09-07 16:46:38,HFX-A69-9001-24407-182090,0 days 00:01:01,61.00000000000001,0.0,0.0
NSBS-Tail Slap,HFX049,250,1,2014-09-07 16:46:38,2014-09-07 16:46:38,HFX-A69-9001-24407-182090,HFX050,1.0,2014-09-07 16:47:14,2014-09-07 16:47:14,HFX-A69-9001-24407-182091,0 days 00:00:36,36.0,0.0,0.0
NSBS-Tail Slap,HFX050,251,1,2014-09-07 16:47:14,2014-09-07 16:47:14,HFX-A69-9001-24407-182091,HFX049,1.0,2014-09-07 16:48:15,2014-09-07 16:48:15,HFX-A69-9001-24407-182092,0 days 00:01:01,61.00000000000001,0.0,0.0
NSBS-Tail Slap,HFX049,252,1,2014-09-07 16:48:15,2014-09-07 16:48:15,HFX-A69-9001-24407-182092,HFX050,1.0,2014-09-07 16:48:50,2014-09-07 16:48:50,HFX-A69-9001-24407-182093,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,253,1,2014-09-07 16:48:50,2014-09-07 16:48:50,HFX-A69-9001-24407-182093,HFX049,1.0,2014-09-07 16:49:53,2014-09-07 16:49:53,HFX-A69-9001-24407-182094,0 days 00:01:03,63.00000000000001,0.0,0.0
NSBS-Tail Slap,HFX049,254,1,2014-09-07 16:49:53,2014-09-07 16:49:53,HFX-A69-9001-24407-182094,HFX050,1.0,2014-09-07 16:50:29,2014-09-07 16:50:29,HFX-A69-9001-24407-182095,0 days 00:00:36,36.0,0.0,0.0
NSBS-Tail Slap,HFX050,255,1,2014-09-07 16:50:29,2014-09-07 16:50:29,HFX-A69-9001-24407-182095,HFX049,1.0,2014-09-07 16:51:35,2014-09-07 16:51:35,HFX-A69-9001-24407-182096,0 days 00:01:06,66.0,0.0,0.0
NSBS-Tail Slap,HFX049,256,1,2014-09-07 16:51:35,2014-09-07 16:51:35,HFX-A69-9001-24407-182096,HFX050,1.0,2014-09-07 16:52:11,2014-09-07 16:52:11,HFX-A69-9001-24407-182097,0 days 00:00:36,36.0,0.0,0.0
NSBS-Tail Slap,HFX050,257,1,2014-09-07 16:52:11,2014-09-07 16:52:11,HFX-A69-9001-24407-182097,HFX049,1.0,2014-09-07 16:53:24,2014-09-07 16:53:24,HFX-A69-9001-24407-182098,0 days 00:01:13,73.0,0.0,0.0
NSBS-Tail Slap,HFX049,258,1,2014-09-07 16:53:24,2014-09-07 16:53:24,HFX-A69-9001-24407-182098,HFX050,1.0,2014-09-07 16:53:59,2014-09-07 16:53:59,HFX-A69-9001-24407-182099,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,259,1,2014-09-07 16:53:59,2014-09-07 16:53:59,HFX-A69-9001-24407-182099,HFX049,1.0,2014-09-07 16:55:26,2014-09-07 16:55:26,HFX-A69-9001-24407-182100,0 days 00:01:27,87.0,0.0,0.0
NSBS-Tail Slap,HFX049,260,1,2014-09-07 16:55:26,2014-09-07 16:55:26,HFX-A69-9001-24407-182100,HFX050,1.0,2014-09-07 16:56:01,2014-09-07 16:56:01,HFX-A69-9001-24407-182101,0 days 00:00:35,35.0,0.0,0.0
NSBS-Tail Slap,HFX050,261,1,2014-09-07 16:56:01,2014-09-07 16:56:01,HFX-A69-9001-24407-182101,HFX049,1.0,2014-09-07 16:57:24,2014-09-07 16:57:24,HFX-A69-9001-24407-182102,0 days 00:01:23,83.0,0.0,0.0
NSBS-Tail Slap,HFX049,262,1,2014-09-07 16:57:24,2014-09-07 16:57:24,HFX-A69-9001-24407-182102,HFX050,1.0,2014-09-07 16:58:00,2014-09-07 16:58:00,HFX-A69-9001-24407-182103,0 days 00:00:36,36.0,0.0,0.0
NSBS-Tail Slap,HFX050,263,1,2014-09-07 16:58:00,2014-09-07 16:58:00,HFX-A69-9001-24407-182103,HFX049,3.0,2014-09-07 16:59:16,2014-09-07 17:02:39,HFX-A69-9001-24407-182106,0 days 00:01:16,76.0,0.0,0.0
NSBS-Tail Slap,HFX049,264,3,2014-09-07 16:59:16,2014-09-07 17:02:39,HFX-A69-9001-24407-182106,HFX050,1.0,2014-09-07 17:03:15,2014-09-07 17:03:15,HFX-A69-9001-24407-182107,0 days 00:00:36,36.0,0.0,0.0
NSBS-Tail Slap,HFX050,265,1,2014-09-07 17:03:15,2014-09-07 17:03:15,HFX-A69-9001-24407-182107,HFX049,6.0,2014-09-07 17:04:32,2014-09-07 17:13:07,HFX-A69-9001-24407-182113,0 days 00:01:17,77.0,0.0,0.0
NSBS-Tail Slap,HFX049,266,6,2014-09-07 17:04:32,2014-09-07 17:13:07,HFX-A69-9001-24407-182113,HFX050,1.0,2014-09-07 17:13:43,2014-09-07 17:13:43,HFX-A69-9001-24407-182114,0 days 00:00:36,36.0,0.0,0.0
NSBS-Tail Slap,HFX050,267,1,2014-09-07 17:13:43,2014-09-07 17:13:43,HFX-A69-9001-24407-182114,HFX049,8.0,2014-09-07 17:14:56,2014-09-07 17:30:23,HFX-A69-9001-24407-182123,0 days 00:01:13,73.0,0.0,0.0
NSBS-Tail Slap,HFX049,268,8,2014-09-07 17:14:56,2014-09-07 17:30:23,HFX-A69-9001-24407-182123,HFX048,1.0,2014-09-07 17:31:52,2014-09-07 17:31:52,HFX-A69-9001-24407-204918,0 days 00:01:29,89.0,0.0,0.0
NSBS-Tail Slap,HFX048,269,1,2014-09-07 17:31:52,2014-09-07 17:31:52,HFX-A69-9001-24407-204918,HFX049,1.0,2014-09-07 17:32:12,2014-09-07 17:32:12,HFX-A69-9001-24407-182124,0 days 00:00:20,20.0,0.0,0.0
NSBS-Tail Slap,HFX049,270,1,2014-09-07 17:32:12,2014-09-07 17:32:12,HFX-A69-9001-24407-182124,HFX048,14.0,2014-09-07 17:35:50,2014-09-07 18:06:24,HFX-A69-9001-24407-204932,0 days 00:03:38,218.0,0.0,0.0
NSBS-Tail Slap,HFX048,271,14,2014-09-07 17:35:50,2014-09-07 18:06:24,HFX-A69-9001-24407-204932,HFX043,25.0,2014-09-08 06:18:16,2014-09-08 07:13:50,HFX-A69-9001-24407-182308,0 days 12:11:52,43912.0,3271.6666793650625,0.07450507103673398
NSBS-Tail Slap,HFX043,272,25,2014-09-08 06:18:16,2014-09-08 07:13:50,HFX-A69-9001-24407-182308,HFX047,29.0,2014-09-09 09:36:37,2014-09-09 11:02:10,HFX-A69-9001-24407-182717,1 days 02:22:47,94967.0,2430.403617063665,0.2836936637170147
NSBS-Tail Slap,HFX047,273,29,2014-09-09 09:36:37,2014-09-09 11:02:10,HFX-A69-9001-24407-182717,HFX049,2.0,2014-09-09 11:41:05,2014-09-09 11:42:57,HFX-A69-9001-24407-182766,0 days 00:38:55,2335.0,804.4801798727977,0.3445311262838534
NSBS-Tail Slap,HFX049,274,2,2014-09-09 11:41:05,2014-09-09 11:42:57,HFX-A69-9001-24407-182766,HFX048,3.0,2014-09-09 11:46:14,2014-09-09 11:49:26,HFX-A69-9001-24407-204949,0 days 00:03:17,197.0,0.0,0.0
NSBS-Tail Slap,HFX048,275,3,2014-09-09 11:46:14,2014-09-09 11:49:26,HFX-A69-9001-24407-204949,HFX049,1.0,2014-09-09 11:50:04,2014-09-09 11:50:04,HFX-A69-9001-24407-182772,0 days 00:00:38,38.0,0.0,0.0
NSBS-Tail Slap,HFX049,276,1,2014-09-09 11:50:04,2014-09-09 11:50:04,HFX-A69-9001-24407-182772,HFX048,2.0,2014-09-09 11:51:02,2014-09-09 11:52:39,HFX-A69-9001-24407-204951,0 days 00:00:58,58.00000000000001,0.0,0.0
NSBS-Tail Slap,HFX048,277,2,2014-09-09 11:51:02,2014-09-09 11:52:39,HFX-A69-9001-24407-204951,HFX049,1.0,2014-09-09 11:53:50,2014-09-09 11:53:50,HFX-A69-9001-24407-182775,0 days 00:01:11,71.0,0.0,0.0
NSBS-Tail Slap,HFX049,278,1,2014-09-09 11:53:50,2014-09-09 11:53:50,HFX-A69-9001-24407-182775,HFX048,1.0,2014-09-09 11:54:18,2014-09-09 11:54:18,HFX-A69-9001-24407-204952,0 days 00:00:28,28.0,0.0,0.0
NSBS-Tail Slap,HFX048,279,1,2014-09-09 11:54:18,2014-09-09 11:54:18,HFX-A69-9001-24407-204952,HFX049,1.0,2014-09-09 11:55:53,2014-09-09 11:55:53,HFX-A69-9001-24407-182777,0 days 00:01:35,95.0,0.0,0.0
NSBS-Tail Slap,HFX049,280,1,2014-09-09 11:55:53,2014-09-09 11:55:53,HFX-A69-9001-24407-182777,HFX048,1.0,2014-09-09 11:56:02,2014-09-09 11:56:02,HFX-A69-9001-24407-204953,0 days 00:00:09,9.0,0.0,0.0
NSBS-Tail Slap,HFX048,281,1,2014-09-09 11:56:02,2014-09-09 11:56:02,HFX-A69-9001-24407-204953,HFX049,1.0,2014-09-09 11:57:54,2014-09-09 11:57:54,HFX-A69-9001-24407-182780,0 days 00:01:52,112.0,0.0,0.0
NSBS-Tail Slap,HFX049,282,1,2014-09-09 11:57:54,2014-09-09 11:57:54,HFX-A69-9001-24407-182780,HFX048,2.0,2014-09-09 11:57:55,2014-09-09 11:59:35,HFX-A69-9001-24407-204955,0 days 00:00:01,1.0,0.0,0.0
NSBS-Tail Slap,HFX048,283,2,2014-09-09 11:57:55,2014-09-09 11:59:35,HFX-A69-9001-24407-204955,HFX049,1.0,2014-09-09 11:59:49,2014-09-09 11:59:49,HFX-A69-9001-24407-182783,0 days 00:00:14,14.0,0.0,0.0
NSBS-Tail Slap,HFX049,284,1,2014-09-09 11:59:49,2014-09-09 11:59:49,HFX-A69-9001-24407-182783,HFX048,1.0,2014-09-09 12:01:20,2014-09-09 12:01:20,HFX-A69-9001-24407-204956,0 days 00:01:31,91.0,0.0,0.0
NSBS-Tail Slap,HFX048,285,1,2014-09-09 12:01:20,2014-09-09 12:01:20,HFX-A69-9001-24407-204956,HFX049,1.0,2014-09-09 12:01:36,2014-09-09 12:01:36,HFX-A69-9001-24407-182785,0 days 00:00:16,16.0,0.0,0.0
NSBS-Tail Slap,HFX049,286,1,2014-09-09 12:01:36,2014-09-09 12:01:36,HFX-A69-9001-24407-182785,HFX048,1.0,2014-09-09 12:03:16,2014-09-09 12:03:16,HFX-A69-9001-24407-204957,0 days 00:01:40,100.0,0.0,0.0
NSBS-Tail Slap,HFX048,287,1,2014-09-09 12:03:16,2014-09-09 12:03:16,HFX-A69-9001-24407-204957,HFX049,1.0,2014-09-09 12:03:34,2014-09-09 12:03:34,HFX-A69-9001-24407-182786,0 days 00:00:18,18.0,0.0,0.0
NSBS-Tail Slap,HFX049,288,1,2014-09-09 12:03:34,2014-09-09 12:03:34,HFX-A69-9001-24407-182786,HFX048,1.0,2014-09-09 12:05:02,2014-09-09 12:05:02,HFX-A69-9001-24407-204958,0 days 00:01:28,88.0,0.0,0.0
NSBS-Tail Slap,HFX048,289,1,2014-09-09 12:05:02,2014-09-09 12:05:02,HFX-A69-9001-24407-204958,HFX049,1.0,2014-09-09 12:05:25,2014-09-09 12:05:25,HFX-A69-9001-24407-182788,0 days 00:00:23,23.0,0.0,0.0
NSBS-Tail Slap,HFX049,290,1,2014-09-09 12:05:25,2014-09-09 12:05:25,HFX-A69-9001-24407-182788,HFX048,1.0,2014-09-09 12:06:59,2014-09-09 12:06:59,HFX-A69-9001-24407-204959,0 days 00:01:34,94.0,0.0,0.0
NSBS-Tail Slap,HFX048,291,1,2014-09-09 12:06:59,2014-09-09 12:06:59,HFX-A69-9001-24407-204959,HFX049,2.0,2014-09-09 12:07:03,2014-09-09 12:08:42,HFX-A69-9001-24407-182790,0 days 00:00:04,4.0,0.0,0.0
NSBS-Tail Slap,HFX049,292,2,2014-09-09 12:07:03,2014-09-09 12:08:42,HFX-A69-9001-24407-182790,HFX048,1.0,2014-09-09 12:08:48,2014-09-09 12:08:48,HFX-A69-9001-24407-204960,0 days 00:00:06,6.0,0.0,0.0
NSBS-Tail Slap,HFX048,293,1,2014-09-09 12:08:48,2014-09-09 12:08:48,HFX-A69-9001-24407-204960,HFX049,1.0,2014-09-09 12:10:26,2014-09-09 12:10:26,HFX-A69-9001-24407-182791,0 days 00:01:38,98.0,0.0,0.0
NSBS-Tail Slap,HFX049,294,1,2014-09-09 12:10:26,2014-09-09 12:10:26,HFX-A69-9001-24407-182791,HFX048,1.0,2014-09-09 12:10:51,2014-09-09 12:10:51,HFX-A69-9001-24407-204961,0 days 00:00:25,25.0,0.0,0.0
NSBS-Tail Slap,HFX048,295,1,2014-09-09 12:10:51,2014-09-09 12:10:51,HFX-A69-9001-24407-204961,HFX049,1.0,2014-09-09 12:12:20,2014-09-09 12:12:20,HFX-A69-9001-24407-182793,0 days 00:01:29,89.0,0.0,0.0
NSBS-Tail Slap,HFX049,296,1,2014-09-09 12:12:20,2014-09-09 12:12:20,HFX-A69-9001-24407-182793,HFX048,1.0,2014-09-09 12:12:52,2014-09-09 12:12:52,HFX-A69-9001-24407-204962,0 days 00:00:32,32.0,0.0,0.0
NSBS-Tail Slap,HFX048,297,1,2014-09-09 12:12:52,2014-09-09 12:12:52,HFX-A69-9001-24407-204962,HFX049,6.0,2014-09-09 12:14:01,2014-09-09 12:26:39,HFX-A69-9001-24407-182802,0 days 00:01:09,69.0,0.0,0.0
NSBS-Tail Slap,HFX049,298,6,2014-09-09 12:14:01,2014-09-09 12:26:39,HFX-A69-9001-24407-182802,HFX050,2.0,2014-09-09 12:31:09,2014-09-09 12:37:15,HFX-A69-9001-24407-182807,0 days 00:04:30,270.0,0.0,0.0
NSBS-Tail Slap,HFX050,299,2,2014-09-09 12:31:09,2014-09-09 12:37:15,HFX-A69-9001-24407-182807,HFX051,1.0,2014-09-09 22:33:10,2014-09-09 22:33:10,HFX-A69-9001-24407-182940,0 days 09:55:55,35755.0,15.714468159590322,0.0004395040738243692
NSBS-Tail Slap,HFX051,300,1,2014-09-09 22:33:10,2014-09-09 22:33:10,HFX-A69-9001-24407-182940,HFX050,1.0,2014-09-09 22:35:29,2014-09-09 22:35:29,HFX-A69-9001-24407-182942,0 days 00:02:19,139.0,15.714468159717775,0.11305372776775378
NSBS-Tail Slap,HFX050,301,1,2014-09-09 22:35:29,2014-09-09 22:35:29,HFX-A69-9001-24407-182942,HFX049,1.0,2014-09-09 22:38:40,2014-09-09 22:38:40,HFX-A69-9001-24407-182945,0 days 00:03:11,191.0,0.0,0.0
NSBS-Tail Slap,HFX049,302,1,2014-09-09 22:38:40,2014-09-09 22:38:40,HFX-A69-9001-24407-182945,HFX050,2.0,2014-09-09 22:39:16,2014-09-09 22:41:09,HFX-A69-9001-24407-182949,0 days 00:00:36,36.0,0.0,0.0
