catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_arrive,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Skylar,HFX041,79,5,2014-09-06 01:18:08,2014-09-06 01:25:08,HFX-A69-9001-26670-181469,HFX040,2014-09-06 01:25:56,HFX-A69-9001-26670-181470,00:00:48,48.0,2.0,0.04
NSBS-Skylar,HFX040,80,1,2014-09-06 01:25:56,2014-09-06 01:25:56,HFX-A69-9001-26670-181470,HFX041,2014-09-06 01:26:54,HFX-A69-9001-26670-181471,00:00:58,58.0,2.0,0.03
NSBS-Skylar,HFX041,81,1,2014-09-06 01:26:54,2014-09-06 01:26:54,HFX-A69-9001-26670-181471,HFX040,2014-09-06 01:28:00,HFX-A69-9001-26670-181472,00:01:06,66.0,2.0,0.03
NSBS-Skylar,HFX040,82,1,2014-09-06 01:28:00,2014-09-06 01:28:00,HFX-A69-9001-26670-181472,HFX041,2014-09-06 01:28:52,HFX-A69-9001-26670-181473,00:00:52,52.0,2.0,0.04
NSBS-Skylar,HFX041,83,1,2014-09-06 01:28:52,2014-09-06 01:28:52,HFX-A69-9001-26670-181473,HFX040,2014-09-06 01:30:01,HFX-A69-9001-26670-181474,00:01:09,69.0,2.0,0.03
NSBS-Skylar,HFX040,84,1,2014-09-06 01:30:01,2014-09-06 01:30:01,HFX-A69-9001-26670-181474,HFX041,2014-09-06 01:30:41,HFX-A69-9001-26670-181475,00:00:40,40.0,2.0,0.05
NSBS-Skylar,HFX041,85,1,2014-09-06 01:30:41,2014-09-06 01:30:41,HFX-A69-9001-26670-181475,HFX040,2014-09-06 01:31:57,HFX-A69-9001-26670-181476,00:01:16,76.0,2.0,0.03
NSBS-Skylar,HFX040,86,1,2014-09-06 01:31:57,2014-09-06 01:31:57,HFX-A69-9001-26670-181476,HFX041,2014-09-06 01:32:45,HFX-A69-9001-26670-181477,00:00:48,48.0,2.0,0.04
NSBS-Skylar,HFX041,87,1,2014-09-06 01:32:45,2014-09-06 01:32:45,HFX-A69-9001-26670-181477,HFX040,2014-09-06 01:33:44,HFX-A69-9001-26670-181478,00:00:59,59.0,2.0,0.03
NSBS-Skylar,HFX040,88,1,2014-09-06 01:33:44,2014-09-06 01:33:44,HFX-A69-9001-26670-181478,HFX041,2014-09-06 01:34:46,HFX-A69-9001-26670-181479,00:01:02,62.0,2.0,0.03
NSBS-Skylar,HFX041,89,1,2014-09-06 01:34:46,2014-09-06 01:34:46,HFX-A69-9001-26670-181479,HFX040,2014-09-06 01:35:43,HFX-A69-9001-26670-181480,00:00:57,57.0,2.0,0.04
NSBS-Skylar,HFX040,90,1,2014-09-06 01:35:43,2014-09-06 01:35:43,HFX-A69-9001-26670-181480,HFX041,2014-09-06 01:36:42,HFX-A69-9001-26670-181481,00:00:59,59.0,2.0,0.03
NSBS-Skylar,HFX041,91,3,2014-09-06 01:36:42,2014-09-06 01:40:28,HFX-A69-9001-26670-181483,HFX043,2014-09-06 06:48:38,HFX-A69-9001-26670-181484,05:08:10,18490.0,797.0,0.04
NSBS-Skylar,HFX043,92,3,2014-09-06 06:48:38,2014-09-06 06:51:55,HFX-A69-9001-26670-181486,HFX040,2014-09-06 07:46:36,HFX-A69-9001-26670-181498,00:54:41,3281.0,1598.0,0.49
NSBS-Skylar,HFX040,93,3,2014-09-06 07:46:36,2014-09-06 07:53:02,HFX-A69-9001-26670-181504,HFX039,2014-09-06 07:55:58,HFX-A69-9001-26670-181508,00:02:56,176.0,37.0,0.21
NSBS-Skylar,HFX039,94,9,2014-09-06 07:55:58,2014-09-06 08:11:26,HFX-A69-9001-26670-181525,HFX038(lost/found),2014-09-06 08:15:22,HFX-A69-9001-26670-205619,00:03:56,236.0,208212.0,882.25
NSBS-Skylar,HFX038(lost/found),95,1,2014-09-06 08:15:22,2014-09-06 08:15:22,HFX-A69-9001-26670-205619,HFX039,2014-09-06 08:16:52,HFX-A69-9001-26670-181527,00:01:30,90.0,208212.0,2313.47
NSBS-Skylar,HFX039,96,1,2014-09-06 08:16:52,2014-09-06 08:16:52,HFX-A69-9001-26670-181527,HFX038(lost/found),2014-09-06 08:17:05,HFX-A69-9001-26670-205620,00:00:13,13.0,208212.0,16016.31
NSBS-Skylar,HFX038(lost/found),97,6,2014-09-06 08:17:05,2014-09-06 08:26:37,HFX-A69-9001-26670-205625,HFX039,2014-09-06 08:28:16,HFX-A69-9001-26670-181532,00:01:39,99.0,208212.0,2103.15
NSBS-Skylar,HFX039,98,1,2014-09-06 08:28:16,2014-09-06 08:28:16,HFX-A69-9001-26670-181532,HFX038(lost/found),2014-09-06 08:28:29,HFX-A69-9001-26670-205627,00:00:13,13.0,208212.0,16016.31
NSBS-Skylar,HFX038(lost/found),99,2,2014-09-06 08:28:29,2014-09-06 08:30:09,HFX-A69-9001-26670-205628,HFX039,2014-09-06 08:31:52,HFX-A69-9001-26670-181533,00:01:43,103.0,208212.0,2021.48
NSBS-Skylar,HFX039,100,5,2014-09-06 08:31:52,2014-09-06 08:43:48,HFX-A69-9001-26670-181538,HFX040,2014-09-06 08:46:05,HFX-A69-9001-26670-181539,00:02:17,137.0,37.0,0.27
NSBS-Skylar,HFX040,101,8,2014-09-06 08:46:05,2014-09-06 08:59:22,HFX-A69-9001-26670-181546,HFX041,2014-09-06 09:02:18,HFX-A69-9001-26670-181547,00:02:56,176.0,2.0,0.01
NSBS-Skylar,HFX041,102,7,2014-09-06 09:02:18,2014-09-06 09:15:50,HFX-A69-9001-26670-181553,HFX043,2014-09-06 09:28:06,HFX-A69-9001-26670-181554,00:12:16,736.0,797.0,1.08
NSBS-Skylar,HFX043,103,8,2014-09-06 09:28:06,2014-09-06 09:46:10,HFX-A69-9001-26670-181561,HFX041,2014-09-06 11:32:15,HFX-A69-9001-26670-181562,01:46:05,6365.0,797.0,0.13
NSBS-Skylar,HFX041,104,8,2014-09-06 11:32:15,2014-09-06 11:52:18,HFX-A69-9001-26670-181569,HFX040,2014-09-06 11:55:10,HFX-A69-9001-26670-181570,00:02:52,172.0,2.0,0.01
NSBS-Skylar,HFX040,105,1,2014-09-06 11:55:10,2014-09-06 11:55:10,HFX-A69-9001-26670-181570,HFX041,2014-09-06 11:57:52,HFX-A69-9001-26670-181571,00:02:42,162.0,2.0,0.01
NSBS-Skylar,HFX041,106,1,2014-09-06 11:57:52,2014-09-06 11:57:52,HFX-A69-9001-26670-181571,HFX040,2014-09-06 11:59:10,HFX-A69-9001-26670-181572,00:01:18,78.0,2.0,0.03
NSBS-Skylar,HFX040,107,1,2014-09-06 11:59:10,2014-09-06 11:59:10,HFX-A69-9001-26670-181572,HFX041,2014-09-06 11:59:55,HFX-A69-9001-26670-181573,00:00:45,45.0,2.0,0.04
NSBS-Skylar,HFX041,108,1,2014-09-06 11:59:55,2014-09-06 11:59:55,HFX-A69-9001-26670-181573,HFX040,2014-09-06 12:01:00,HFX-A69-9001-26670-181574,00:01:05,65.0,2.0,0.03
NSBS-Skylar,HFX040,109,1,2014-09-06 12:01:00,2014-09-06 12:01:00,HFX-A69-9001-26670-181574,HFX041,2014-09-06 12:01:57,HFX-A69-9001-26670-181575,00:00:57,57.0,2.0,0.04
NSBS-Skylar,HFX041,110,1,2014-09-06 12:01:57,2014-09-06 12:01:57,HFX-A69-9001-26670-181575,HFX040,2014-09-06 12:03:05,HFX-A69-9001-26670-181576,00:01:08,68.0,2.0,0.03
NSBS-Skylar,HFX040,111,1,2014-09-06 12:03:05,2014-09-06 12:03:05,HFX-A69-9001-26670-181576,HFX041,2014-09-06 12:03:55,HFX-A69-9001-26670-181577,00:00:50,50.0,2.0,0.04
NSBS-Skylar,HFX041,112,1,2014-09-06 12:03:55,2014-09-06 12:03:55,HFX-A69-9001-26670-181577,HFX040,2014-09-06 12:05:09,HFX-A69-9001-26670-181578,00:01:14,74.0,2.0,0.03
NSBS-Skylar,HFX040,113,2,2014-09-06 12:05:09,2014-09-06 12:07:11,HFX-A69-9001-26670-181579,HFX041,2014-09-06 12:07:50,HFX-A69-9001-26670-181580,00:00:39,39.0,2.0,0.05
NSBS-Skylar,HFX041,114,1,2014-09-06 12:07:50,2014-09-06 12:07:50,HFX-A69-9001-26670-181580,HFX040,2014-09-06 12:09:09,HFX-A69-9001-26670-181581,00:01:19,79.0,2.0,0.03
NSBS-Skylar,HFX040,115,2,2014-09-06 12:09:09,2014-09-06 12:11:01,HFX-A69-9001-26670-181582,HFX041,2014-09-06 12:11:56,HFX-A69-9001-26670-181583,00:00:55,55.0,2.0,0.04
NSBS-Skylar,HFX041,116,1,2014-09-06 12:11:56,2014-09-06 12:11:56,HFX-A69-9001-26670-181583,HFX040,2014-09-06 12:12:39,HFX-A69-9001-26670-181584,00:00:43,43.0,2.0,0.05
NSBS-Skylar,HFX040,117,6,2014-09-06 12:12:39,2014-09-06 12:21:15,HFX-A69-9001-26670-181589,HFX041,2014-09-06 12:22:40,HFX-A69-9001-26670-181590,00:01:25,85.0,2.0,0.02
NSBS-Skylar,HFX041,118,1,2014-09-06 12:22:40,2014-09-06 12:22:40,HFX-A69-9001-26670-181590,HFX040,2014-09-06 12:28:27,HFX-A69-9001-26670-181591,00:05:47,347.0,2.0,0.01
NSBS-Skylar,HFX040,119,1,2014-09-06 12:28:27,2014-09-06 12:28:27,HFX-A69-9001-26670-181591,HFX043,2014-09-07 00:26:09,HFX-A69-9001-26670-181659,11:57:42,43062.0,1598.0,0.04
NSBS-Skylar,HFX043,120,3,2014-09-07 00:26:09,2014-09-07 00:34:44,HFX-A69-9001-26670-181661,HFX041,2014-09-07 00:53:00,HFX-A69-9001-26670-181662,00:18:16,1096.0,797.0,0.73
NSBS-Skylar,HFX041,121,5,2014-09-07 00:53:00,2014-09-07 00:59:49,HFX-A69-9001-26670-181666,HFX040,2014-09-07 01:00:22,HFX-A69-9001-26670-181667,00:00:33,33.0,2.0,0.06
NSBS-Skylar,HFX040,122,2,2014-09-07 01:00:22,2014-09-07 01:02:04,HFX-A69-9001-26670-181668,HFX041,2014-09-07 01:03:14,HFX-A69-9001-26670-181669,00:01:10,70.0,2.0,0.03
NSBS-Skylar,HFX041,123,1,2014-09-07 01:03:14,2014-09-07 01:03:14,HFX-A69-9001-26670-181669,HFX040,2014-09-07 01:03:53,HFX-A69-9001-26670-181670,00:00:39,39.0,2.0,0.05
NSBS-Skylar,HFX040,124,2,2014-09-07 01:03:53,2014-09-07 01:05:54,HFX-A69-9001-26670-181671,HFX041,2014-09-07 01:06:50,HFX-A69-9001-26670-181672,00:00:56,56.0,2.0,0.04
NSBS-Skylar,HFX041,125,1,2014-09-07 01:06:50,2014-09-07 01:06:50,HFX-A69-9001-26670-181672,HFX040,2014-09-07 01:07:51,HFX-A69-9001-26670-181673,00:01:01,61.0,2.0,0.03
NSBS-Skylar,HFX040,126,6,2014-09-07 01:07:51,2014-09-07 01:17:08,HFX-A69-9001-26670-181678,HFX043,2014-09-07 10:28:24,HFX-A69-9001-26670-181731,09:11:16,33076.0,1598.0,0.05
NSBS-Skylar,HFX043,127,18,2014-09-07 10:28:24,2014-09-07 11:18:51,HFX-A69-9001-26670-181794,HFX035,2014-09-07 18:52:02,HFX-A69-9001-26670-182132,07:33:11,27191.0,5697.0,0.21
NSBS-Skylar,HFX035,128,5,2014-09-07 18:52:02,2014-09-07 19:01:41,HFX-A69-9001-26670-182141,HFX034,2014-09-07 19:03:34,HFX-A69-9001-26670-182143,00:01:53,113.0,23.0,0.2
NSBS-Skylar,HFX034,129,1,2014-09-07 19:03:34,2014-09-07 19:03:34,HFX-A69-9001-26670-182143,HFX035,2014-09-07 19:03:37,HFX-A69-9001-26670-182144,00:00:03,3.0,23.0,7.67
NSBS-Skylar,HFX035,130,1,2014-09-07 19:03:37,2014-09-07 19:03:37,HFX-A69-9001-26670-182144,HFX034,2014-09-07 19:05:24,HFX-A69-9001-26670-182147,00:01:47,107.0,23.0,0.21
NSBS-Skylar,HFX034,131,1,2014-09-07 19:05:24,2014-09-07 19:05:24,HFX-A69-9001-26670-182147,HFX035,2014-09-07 19:05:24,HFX-A69-9001-26670-182148,00:00:00,0.0,23.0,
NSBS-Skylar,HFX035,132,5,2014-09-07 19:05:24,2014-09-07 19:30:51,HFX-A69-9001-26670-182167,HFX034,2014-09-07 19:32:30,HFX-A69-9001-26670-182168,00:01:39,99.0,23.0,0.23
NSBS-Skylar,HFX034,133,1,2014-09-07 19:32:30,2014-09-07 19:32:30,HFX-A69-9001-26670-182168,HFX035,2014-09-07 19:32:33,HFX-A69-9001-26670-182169,00:00:03,3.0,23.0,7.67
NSBS-Skylar,HFX035,134,2,2014-09-07 19:32:33,2014-09-07 19:34:19,HFX-A69-9001-26670-182170,HFX034,2014-09-07 19:34:21,HFX-A69-9001-26670-182171,00:00:02,2.0,23.0,11.5
NSBS-Skylar,HFX034,135,2,2014-09-07 19:34:21,2014-09-07 19:35:57,HFX-A69-9001-26670-182172,HFX035,2014-09-07 19:36:18,HFX-A69-9001-26670-182173,00:00:21,21.0,23.0,1.1
NSBS-Skylar,HFX035,136,1,2014-09-07 19:36:18,2014-09-07 19:36:18,HFX-A69-9001-26670-182173,HFX034,2014-09-07 19:37:33,HFX-A69-9001-26670-182174,00:01:15,75.0,23.0,0.31
NSBS-Skylar,HFX034,137,1,2014-09-07 19:37:33,2014-09-07 19:37:33,HFX-A69-9001-26670-182174,HFX035,2014-09-07 19:38:08,HFX-A69-9001-26670-182175,00:00:35,35.0,23.0,0.66
NSBS-Skylar,HFX035,138,1,2014-09-07 19:38:08,2014-09-07 19:38:08,HFX-A69-9001-26670-182175,HFX034,2014-09-07 19:39:10,HFX-A69-9001-26670-182176,00:01:02,62.0,23.0,0.37
NSBS-Skylar,HFX034,139,1,2014-09-07 19:39:10,2014-09-07 19:39:10,HFX-A69-9001-26670-182176,HFX035,2014-09-07 19:39:44,HFX-A69-9001-26670-182177,00:00:34,34.0,23.0,0.68
NSBS-Skylar,HFX035,140,1,2014-09-07 19:39:44,2014-09-07 19:39:44,HFX-A69-9001-26670-182177,HFX034,2014-09-07 19:40:47,HFX-A69-9001-26670-182178,00:01:03,63.0,23.0,0.37
NSBS-Skylar,HFX034,141,1,2014-09-07 19:40:47,2014-09-07 19:40:47,HFX-A69-9001-26670-182178,HFX035,2014-09-07 19:41:20,HFX-A69-9001-26670-182179,00:00:33,33.0,23.0,0.7
NSBS-Skylar,HFX035,142,5,2014-09-07 19:41:20,2014-09-07 19:47:53,HFX-A69-9001-26670-182183,HFX033,2014-09-07 23:10:30,HFX-A69-9001-26670-202398,03:22:37,12157.0,830.0,0.07
NSBS-Skylar,HFX033,143,4,2014-09-07 23:10:30,2014-09-07 23:19:48,HFX-A69-9001-26670-202401,HFX034,2014-09-07 23:21:38,HFX-A69-9001-26670-182204,00:01:50,110.0,8.0,0.07
NSBS-Skylar,HFX034,144,7,2014-09-07 23:21:38,2014-09-07 23:51:07,HFX-A69-9001-26670-182210,HFX033,2014-09-08 00:26:07,HFX-A69-9001-26670-202402,00:35:00,2100.0,8.0,0.0
NSBS-Skylar,HFX033,145,3,2014-09-08 00:26:07,2014-09-08 00:30:03,HFX-A69-9001-26670-202404,HFX034,2014-09-08 00:34:28,HFX-A69-9001-26670-182214,00:04:25,265.0,8.0,0.03
NSBS-Skylar,HFX034,146,5,2014-09-08 00:34:28,2014-09-08 00:44:10,HFX-A69-9001-26670-182218,HFX035,2014-09-08 00:44:10,HFX-A69-9001-26670-182219,00:00:00,0.0,23.0,
NSBS-Skylar,HFX035,147,1,2014-09-08 00:44:10,2014-09-08 00:44:10,HFX-A69-9001-26670-182219,HFX034,2014-09-08 00:46:15,HFX-A69-9001-26670-182220,00:02:05,125.0,23.0,0.18
NSBS-Skylar,HFX034,148,10,2014-09-08 00:46:15,2014-09-08 01:05:37,HFX-A69-9001-26670-182229,HFX035,2014-09-08 03:35:41,HFX-A69-9001-26670-182247,02:30:04,9004.0,23.0,0.0
NSBS-Skylar,HFX035,149,12,2014-09-08 03:35:41,2014-09-08 03:57:04,HFX-A69-9001-26670-182259,HFX038(lost/found),2014-09-08 06:44:43,HFX-A69-9001-26670-205697,02:47:39,10059.0,207568.0,20.64
NSBS-Skylar,HFX038(lost/found),150,3,2014-09-08 06:44:43,2014-09-08 06:48:51,HFX-A69-9001-26670-205699,HFX039,2014-09-08 06:50:12,HFX-A69-9001-26670-182293,00:01:21,81.0,208212.0,2570.52
NSBS-Skylar,HFX039,151,1,2014-09-08 06:50:12,2014-09-08 06:50:12,HFX-A69-9001-26670-182293,HFX038(lost/found),2014-09-08 06:50:52,HFX-A69-9001-26670-205700,00:00:40,40.0,208212.0,5205.3
NSBS-Skylar,HFX038(lost/found),152,1,2014-09-08 06:50:52,2014-09-08 06:50:52,HFX-A69-9001-26670-205700,HFX039,2014-09-08 06:52:16,HFX-A69-9001-26670-182294,00:01:24,84.0,208212.0,2478.71
NSBS-Skylar,HFX039,153,1,2014-09-08 06:52:16,2014-09-08 06:52:16,HFX-A69-9001-26670-182294,HFX038(lost/found),2014-09-08 06:52:47,HFX-A69-9001-26670-205701,00:00:31,31.0,208212.0,6716.52
NSBS-Skylar,HFX038(lost/found),154,2,2014-09-08 06:52:47,2014-09-08 06:54:33,HFX-A69-9001-26670-205702,HFX039,2014-09-08 06:56:11,HFX-A69-9001-26670-182297,00:01:38,98.0,208212.0,2124.61
NSBS-Skylar,HFX039,155,1,2014-09-08 06:56:11,2014-09-08 06:56:11,HFX-A69-9001-26670-182297,HFX038(lost/found),2014-09-08 06:56:29,HFX-A69-9001-26670-205703,00:00:18,18.0,208212.0,11567.33
NSBS-Skylar,HFX038(lost/found),156,1,2014-09-08 06:56:29,2014-09-08 06:56:29,HFX-A69-9001-26670-205703,HFX039,2014-09-08 06:57:57,HFX-A69-9001-26670-182298,00:01:28,88.0,208212.0,2366.05
NSBS-Skylar,HFX039,157,1,2014-09-08 06:57:57,2014-09-08 06:57:57,HFX-A69-9001-26670-182298,HFX038(lost/found),2014-09-08 06:58:15,HFX-A69-9001-26670-205704,00:00:18,18.0,208212.0,11567.33
NSBS-Skylar,HFX038(lost/found),158,1,2014-09-08 06:58:15,2014-09-08 06:58:15,HFX-A69-9001-26670-205704,HFX039,2014-09-08 06:59:54,HFX-A69-9001-26670-182300,00:01:39,99.0,208212.0,2103.15
NSBS-Skylar,HFX039,159,1,2014-09-08 06:59:54,2014-09-08 06:59:54,HFX-A69-9001-26670-182300,HFX038(lost/found),2014-09-08 07:00:14,HFX-A69-9001-26670-205705,00:00:20,20.0,208212.0,10410.6
NSBS-Skylar,HFX038(lost/found),160,5,2014-09-08 07:00:14,2014-09-08 07:07:02,HFX-A69-9001-26670-205709,HFX039,2014-09-08 07:07:06,HFX-A69-9001-26670-182304,00:00:04,4.0,208212.0,52053.0
NSBS-Skylar,HFX039,161,1,2014-09-08 07:07:06,2014-09-08 07:07:06,HFX-A69-9001-26670-182304,HFX038(lost/found),2014-09-08 07:10:52,HFX-A69-9001-26670-205710,00:03:46,226.0,208212.0,921.29
NSBS-Skylar,HFX038(lost/found),162,1,2014-09-08 07:10:52,2014-09-08 07:10:52,HFX-A69-9001-26670-205710,HFX047,2014-09-09 05:04:28,HFX-A69-9001-26670-182505,21:53:36,78816.0,209700.0,2.66
NSBS-Skylar,HFX047,163,2,2014-09-09 05:04:28,2014-09-09 05:07:40,HFX-A69-9001-26670-182506,HFX046,2014-09-09 05:21:15,HFX-A69-9001-26670-182507,00:13:35,815.0,9.0,0.01
NSBS-Skylar,HFX046,164,12,2014-09-09 05:21:15,2014-09-09 05:56:58,HFX-A69-9001-26670-182518,HFX048,2014-09-09 06:11:37,HFX-A69-9001-26670-204933,00:14:39,879.0,851.0,0.97
NSBS-Skylar,HFX048,165,1,2014-09-09 06:11:37,2014-09-09 06:11:37,HFX-A69-9001-26670-204933,HFX049,2014-09-09 06:12:01,HFX-A69-9001-26670-182519,00:00:24,24.0,0.0,0.0
NSBS-Skylar,HFX049,166,1,2014-09-09 06:12:01,2014-09-09 06:12:01,HFX-A69-9001-26670-182519,HFX048,2014-09-09 06:13:23,HFX-A69-9001-26670-204934,00:01:22,82.0,0.0,0.0
NSBS-Skylar,HFX048,167,1,2014-09-09 06:13:23,2014-09-09 06:13:23,HFX-A69-9001-26670-204934,HFX049,2014-09-09 06:13:54,HFX-A69-9001-26670-182520,00:00:31,31.0,0.0,0.0
NSBS-Skylar,HFX049,168,1,2014-09-09 06:13:54,2014-09-09 06:13:54,HFX-A69-9001-26670-182520,HFX048,2014-09-09 06:15:21,HFX-A69-9001-26670-204935,00:01:27,87.0,0.0,0.0
NSBS-Skylar,HFX048,169,1,2014-09-09 06:15:21,2014-09-09 06:15:21,HFX-A69-9001-26670-204935,HFX049,2014-09-09 06:15:34,HFX-A69-9001-26670-182521,00:00:13,13.0,0.0,0.0
NSBS-Skylar,HFX049,170,1,2014-09-09 06:15:34,2014-09-09 06:15:34,HFX-A69-9001-26670-182521,HFX048,2014-09-09 06:21:19,HFX-A69-9001-26670-204936,00:05:45,345.0,0.0,0.0
NSBS-Skylar,HFX048,171,1,2014-09-09 06:21:19,2014-09-09 06:21:19,HFX-A69-9001-26670-204936,HFX050,2014-09-09 06:21:27,HFX-A69-9001-26670-182522,00:00:08,8.0,727.0,90.88
NSBS-Skylar,HFX050,172,4,2014-09-09 06:21:27,2014-09-09 06:28:22,HFX-A69-9001-26670-182525,HFX049,2014-09-09 06:29:34,HFX-A69-9001-26670-182526,00:01:12,72.0,0.0,0.0
NSBS-Skylar,HFX049,173,1,2014-09-09 06:29:34,2014-09-09 06:29:34,HFX-A69-9001-26670-182526,HFX050,2014-09-09 06:30:10,HFX-A69-9001-26670-182527,00:00:36,36.0,0.0,0.0
NSBS-Skylar,HFX050,174,1,2014-09-09 06:30:10,2014-09-09 06:30:10,HFX-A69-9001-26670-182527,HFX049,2014-09-09 06:31:34,HFX-A69-9001-26670-182528,00:01:24,84.0,0.0,0.0
NSBS-Skylar,HFX049,175,1,2014-09-09 06:31:34,2014-09-09 06:31:34,HFX-A69-9001-26670-182528,HFX050,2014-09-09 06:32:10,HFX-A69-9001-26670-182529,00:00:36,36.0,0.0,0.0
NSBS-Skylar,HFX050,176,1,2014-09-09 06:32:10,2014-09-09 06:32:10,HFX-A69-9001-26670-182529,HFX049,2014-09-09 06:33:29,HFX-A69-9001-26670-182530,00:01:19,79.0,0.0,0.0
NSBS-Skylar,HFX049,177,1,2014-09-09 06:33:29,2014-09-09 06:33:29,HFX-A69-9001-26670-182530,HFX050,2014-09-09 06:34:05,HFX-A69-9001-26670-182531,00:00:36,36.0,0.0,0.0
NSBS-Skylar,HFX050,178,1,2014-09-09 06:34:05,2014-09-09 06:34:05,HFX-A69-9001-26670-182531,HFX049,2014-09-09 06:35:13,HFX-A69-9001-26670-182532,00:01:08,68.0,0.0,0.0
NSBS-Skylar,HFX049,179,1,2014-09-09 06:35:13,2014-09-09 06:35:13,HFX-A69-9001-26670-182532,HFX050,2014-09-09 06:35:49,HFX-A69-9001-26670-182533,00:00:36,36.0,0.0,0.0
NSBS-Skylar,HFX050,180,4,2014-09-09 06:35:49,2014-09-09 06:41:01,HFX-A69-9001-26670-182536,HFX051,2014-09-09 06:42:25,HFX-A69-9001-26670-182537,00:01:24,84.0,16.0,0.19
NSBS-Skylar,HFX051,181,1,2014-09-09 06:42:25,2014-09-09 06:42:25,HFX-A69-9001-26670-182537,HFX050,2014-09-09 06:42:48,HFX-A69-9001-26670-182538,00:00:23,23.0,16.0,0.7
NSBS-Skylar,HFX050,182,1,2014-09-09 06:42:48,2014-09-09 06:42:48,HFX-A69-9001-26670-182538,HFX051,2014-09-09 06:44:24,HFX-A69-9001-26670-182539,00:01:36,96.0,16.0,0.17
NSBS-Skylar,HFX051,183,1,2014-09-09 06:44:24,2014-09-09 06:44:24,HFX-A69-9001-26670-182539,HFX050,2014-09-09 06:44:47,HFX-A69-9001-26670-182540,00:00:23,23.0,16.0,0.7
NSBS-Skylar,HFX050,184,1,2014-09-09 06:44:47,2014-09-09 06:44:47,HFX-A69-9001-26670-182540,HFX051,2014-09-09 06:46:15,HFX-A69-9001-26670-182541,00:01:28,88.0,16.0,0.18
NSBS-Skylar,HFX051,185,1,2014-09-09 06:46:15,2014-09-09 06:46:15,HFX-A69-9001-26670-182541,HFX050,2014-09-09 06:46:38,HFX-A69-9001-26670-182542,00:00:23,23.0,16.0,0.7
NSBS-Skylar,HFX050,186,1,2014-09-09 06:46:38,2014-09-09 06:46:38,HFX-A69-9001-26670-182542,HFX051,2014-09-09 06:47:53,HFX-A69-9001-26670-182543,00:01:15,75.0,16.0,0.21
NSBS-Skylar,HFX051,187,1,2014-09-09 06:47:53,2014-09-09 06:47:53,HFX-A69-9001-26670-182543,HFX050,2014-09-09 06:48:16,HFX-A69-9001-26670-182544,00:00:23,23.0,16.0,0.7
NSBS-Skylar,HFX050,188,6,2014-09-09 06:48:16,2014-09-09 06:57:31,HFX-A69-9001-26670-182549,HFX049,2014-09-09 06:58:54,HFX-A69-9001-26670-182550,00:01:23,83.0,0.0,0.0
NSBS-Skylar,HFX049,189,1,2014-09-09 06:58:54,2014-09-09 06:58:54,HFX-A69-9001-26670-182550,HFX050,2014-09-09 06:59:30,HFX-A69-9001-26670-182551,00:00:36,36.0,0.0,0.0
NSBS-Skylar,HFX050,190,1,2014-09-09 06:59:30,2014-09-09 06:59:30,HFX-A69-9001-26670-182551,HFX049,2014-09-09 07:00:46,HFX-A69-9001-26670-182552,00:01:16,76.0,0.0,0.0
NSBS-Skylar,HFX049,191,1,2014-09-09 07:00:46,2014-09-09 07:00:46,HFX-A69-9001-26670-182552,HFX050,2014-09-09 07:01:21,HFX-A69-9001-26670-182553,00:00:35,35.0,0.0,0.0
NSBS-Skylar,HFX050,192,1,2014-09-09 07:01:21,2014-09-09 07:01:21,HFX-A69-9001-26670-182553,HFX049,2014-09-09 07:02:23,HFX-A69-9001-26670-182554,00:01:02,62.0,0.0,0.0
NSBS-Skylar,HFX049,193,1,2014-09-09 07:02:23,2014-09-09 07:02:23,HFX-A69-9001-26670-182554,HFX050,2014-09-09 07:02:59,HFX-A69-9001-26670-182555,00:00:36,36.0,0.0,0.0
NSBS-Skylar,HFX050,194,1,2014-09-09 07:02:59,2014-09-09 07:02:59,HFX-A69-9001-26670-182555,HFX049,2014-09-09 07:04:02,HFX-A69-9001-26670-182556,00:01:03,63.0,0.0,0.0
NSBS-Skylar,HFX049,195,1,2014-09-09 07:04:02,2014-09-09 07:04:02,HFX-A69-9001-26670-182556,HFX050,2014-09-09 07:04:38,HFX-A69-9001-26670-182557,00:00:36,36.0,0.0,0.0
NSBS-Skylar,HFX050,196,1,2014-09-09 07:04:38,2014-09-09 07:04:38,HFX-A69-9001-26670-182557,HFX049,2014-09-09 07:05:43,HFX-A69-9001-26670-182558,00:01:05,65.0,0.0,0.0
NSBS-Skylar,HFX049,197,2,2014-09-09 07:05:43,2014-09-09 07:07:31,HFX-A69-9001-26670-182559,HFX050,2014-09-09 07:08:07,HFX-A69-9001-26670-182560,00:00:36,36.0,0.0,0.0
NSBS-Skylar,HFX050,198,1,2014-09-09 07:08:07,2014-09-09 07:08:07,HFX-A69-9001-26670-182560,HFX049,2014-09-09 07:09:33,HFX-A69-9001-26670-182561,00:01:26,86.0,0.0,0.0
NSBS-Skylar,HFX049,199,1,2014-09-09 07:09:33,2014-09-09 07:09:33,HFX-A69-9001-26670-182561,HFX050,2014-09-09 07:10:09,HFX-A69-9001-26670-182562,00:00:36,36.0,0.0,0.0
