catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Brandy,HFX042,369,1,2014-07-24 03:59:01,2014-07-24 03:59:01,HFX-A69-9001-26656-1940375,HFX043,1.0,2014-07-24 03:59:33,2014-07-24 03:59:33,HFX-A69-9001-26656-178974,0 days 00:00:32,32.0,30828.470921930715,963.3897163103348
NSBS-Brandy,HFX042,371,1,2014-07-24 04:01:04,2014-07-24 04:01:04,HFX-A69-9001-26656-1940376,HFX043,1.0,2014-07-24 04:01:36,2014-07-24 04:01:36,HFX-A69-9001-26656-178975,0 days 00:00:32,32.0,30828.470921930715,963.3897163103348
NSBS-Brandy,HFX042,373,1,2014-07-24 04:03:04,2014-07-24 04:03:04,HFX-A69-9001-26656-1940377,HFX043,1.0,2014-07-24 04:03:39,2014-07-24 04:03:39,HFX-A69-9001-26656-178976,0 days 00:00:35,35.0,30828.470921930715,880.8134549123062
NSBS-Brandy,HFX042,375,1,2014-07-24 04:04:58,2014-07-24 04:04:58,HFX-A69-9001-26656-1940378,HFX041,1.0,2014-07-24 04:06:12,2014-07-24 04:06:12,HFX-A69-9001-26656-178977,0 days 00:01:14,74.0,0.0,0.0
NSBS-Brandy,HFX042,377,1,2014-07-24 04:06:42,2014-07-24 04:06:42,HFX-A69-9001-26656-1940379,HFX043,1.0,2014-07-24 04:07:33,2014-07-24 04:07:33,HFX-A69-9001-26656-178978,0 days 00:00:51,51.0,30828.470921930715,604.4798219986415
NSBS-Brandy,HFX042,379,1,2014-07-24 04:08:35,2014-07-24 04:08:35,HFX-A69-9001-26656-1940380,HFX043,1.0,2014-07-24 04:09:17,2014-07-24 04:09:17,HFX-A69-9001-26656-178979,0 days 00:00:42,42.0,30828.470921930715,734.0112124269218
NSBS-Brandy,HFX042,381,1,2014-07-24 04:10:16,2014-07-24 04:10:16,HFX-A69-9001-26656-1940381,HFX043,5.0,2014-07-24 04:11:10,2014-07-24 04:18:24,HFX-A69-9001-26656-178984,0 days 00:00:54,54.0,30828.470921930715,570.8976096653836
NSBS-Brandy,HFX042,394,2,2014-08-05 02:30:01,2014-08-05 02:33:38,HFX-A69-9001-26656-1940387,HFX043,1.0,2014-08-05 02:34:37,2014-08-05 02:34:37,HFX-A69-9001-26656-179249,0 days 00:00:59,59.0,30828.470921930715,522.5164563039104
NSBS-Brandy,HFX042,396,2,2014-08-05 02:35:28,2014-08-05 02:37:04,HFX-A69-9001-26656-1940389,HFX043,1.0,2014-08-05 02:38:10,2014-08-05 02:38:10,HFX-A69-9001-26656-179250,0 days 00:01:06,66.0,30828.470921930715,467.0980442716775
NSBS-Brandy,HFX042,398,1,2014-08-05 02:38:41,2014-08-05 02:38:41,HFX-A69-9001-26656-1940390,HFX043,1.0,2014-08-05 02:39:46,2014-08-05 02:39:46,HFX-A69-9001-26656-179251,0 days 00:01:05,65.0,30828.470921930715,474.2841680297033
NSBS-Brandy,HFX042,400,1,2014-08-05 02:40:20,2014-08-05 02:40:20,HFX-A69-9001-26656-1940391,HFX043,2.0,2014-08-05 02:41:23,2014-08-05 02:43:02,HFX-A69-9001-26656-179253,0 days 00:01:03,63.0,30828.470921930715,489.3408082846145
NSBS-Brandy,HFX042,402,1,2014-08-05 02:43:53,2014-08-05 02:43:53,HFX-A69-9001-26656-1940392,HFX043,12.0,2014-08-05 02:44:45,2014-08-05 03:16:16,HFX-A69-9001-26656-179265,0 days 00:00:52,52.0,30828.470921930715,592.8552100371292
NSBS-Brandy,HFX042,409,3,2014-08-05 21:45:07,2014-08-05 21:48:20,HFX-A69-9001-26656-1940400,HFX043,1.0,2014-08-05 21:49:26,2014-08-05 21:49:26,HFX-A69-9001-26656-179332,0 days 00:01:06,66.0,30828.470921930715,467.0980442716775
NSBS-Brandy,HFX042,411,1,2014-08-05 21:49:58,2014-08-05 21:49:58,HFX-A69-9001-26656-1940401,HFX043,3.0,2014-08-05 21:51:02,2014-08-05 21:54:21,HFX-A69-9001-26656-179335,0 days 00:01:04,64.0,30828.470921930715,481.6948581551674
NSBS-Brandy,HFX042,415,1,2014-08-05 22:00:26,2014-08-05 22:00:26,HFX-A69-9001-26656-1940402,HFX041,1.0,2014-08-05 22:00:30,2014-08-05 22:00:30,HFX-A69-9001-26656-179339,0 days 00:00:04,4.0,0.0,0.0
NSBS-Brandy,HFX042,417,1,2014-08-05 22:02:04,2014-08-05 22:02:04,HFX-A69-9001-26656-1940403,HFX043,1.0,2014-08-05 22:03:08,2014-08-05 22:03:08,HFX-A69-9001-26656-179340,0 days 00:01:04,64.0,30828.470921930715,481.6948581551674
NSBS-Brandy,HFX042,420,3,2014-08-05 22:03:44,2014-08-05 22:09:15,HFX-A69-9001-26656-1940406,HFX034,1.0,2014-08-06 07:34:47,2014-08-06 07:34:47,HFX-A69-9001-26656-179342,0 days 09:25:32,33932.0,5689661.453135135,167.6783405969331
NSBS-Percy,HFX042,82,1,2014-07-03 20:04:34,2014-07-03 20:04:34,HFX-A69-9001-26652-1940287,HFX043,4.0,2014-07-03 20:05:05,2014-07-03 20:10:13,HFX-A69-9001-26652-178486,0 days 00:00:31,31.0,30828.470921930715,994.4668039332489
NSBS-Percy,HFX042,84,1,2014-07-03 20:11:22,2014-07-03 20:11:22,HFX-A69-9001-26652-1940288,HFX043,4.0,2014-07-03 20:11:55,2014-07-03 20:17:50,HFX-A69-9001-26652-178490,0 days 00:00:33,33.0,30828.470921930715,934.196088543355
NSBS-Percy,HFX042,86,1,2014-07-03 20:19:16,2014-07-03 20:19:16,HFX-A69-9001-26652-1940289,HFX043,1.0,2014-07-03 20:19:48,2014-07-03 20:19:48,HFX-A69-9001-26652-178491,0 days 00:00:32,32.0,30828.470921930715,963.3897163103348
NSBS-Percy,HFX042,88,1,2014-07-03 20:20:53,2014-07-03 20:20:53,HFX-A69-9001-26652-1940290,HFX043,1.0,2014-07-03 20:21:39,2014-07-03 20:21:39,HFX-A69-9001-26652-178492,0 days 00:00:46,46.0,30828.470921930715,670.1841504767547
NSBS-Percy,HFX042,90,1,2014-07-03 20:22:31,2014-07-03 20:22:31,HFX-A69-9001-26652-1940291,HFX043,1.0,2014-07-03 20:23:16,2014-07-03 20:23:16,HFX-A69-9001-26652-178493,0 days 00:00:45,45.0,30828.470921930715,685.0771315984604
NSBS-Percy,HFX042,92,1,2014-07-03 20:24:12,2014-07-03 20:24:12,HFX-A69-9001-26652-1940292,HFX043,3.0,2014-07-03 20:24:54,2014-07-03 20:28:21,HFX-A69-9001-26652-178496,0 days 00:00:42,42.0,30828.470921930715,734.0112124269218
NSBS-Percy,HFX042,94,1,2014-07-03 20:29:45,2014-07-03 20:29:45,HFX-A69-9001-26652-1940293,HFX043,1.0,2014-07-03 20:30:19,2014-07-03 20:30:19,HFX-A69-9001-26652-178497,0 days 00:00:34,34.0,30828.470921930715,906.7197329979622
NSBS-Percy,HFX042,96,1,2014-07-03 20:31:50,2014-07-03 20:31:50,HFX-A69-9001-26652-1940294,HFX043,1.0,2014-07-03 20:32:09,2014-07-03 20:32:09,HFX-A69-9001-26652-178498,0 days 00:00:19,19.0,30828.470921930715,1622.5511011542483
NSBS-Percy,HFX042,98,1,2014-07-03 20:33:52,2014-07-03 20:33:52,HFX-A69-9001-26652-1940295,HFX043,1.0,2014-07-03 20:34:13,2014-07-03 20:34:13,HFX-A69-9001-26652-178499,0 days 00:00:21,21.0,30828.470921930715,1468.0224248538436
NSBS-Percy,HFX042,100,1,2014-07-03 20:35:53,2014-07-03 20:35:53,HFX-A69-9001-26652-1940296,HFX043,1.0,2014-07-03 20:36:16,2014-07-03 20:36:16,HFX-A69-9001-26652-178500,0 days 00:00:23,23.0,30828.470921930715,1340.3683009535093
NSBS-Percy,HFX042,102,1,2014-07-03 20:37:48,2014-07-03 20:37:48,HFX-A69-9001-26652-1940297,HFX043,1.0,2014-07-03 20:38:16,2014-07-03 20:38:16,HFX-A69-9001-26652-178501,0 days 00:00:28,28.0,30828.470921930715,1101.0168186403828
NSBS-Percy,HFX042,104,1,2014-07-03 20:39:32,2014-07-03 20:39:32,HFX-A69-9001-26652-1940298,HFX043,1.0,2014-07-03 20:40:11,2014-07-03 20:40:11,HFX-A69-9001-26652-178502,0 days 00:00:39,39.0,30828.470921930715,790.4736133828388
NSBS-Percy,HFX042,106,1,2014-07-03 20:41:27,2014-07-03 20:41:27,HFX-A69-9001-26652-1940299,HFX043,1.0,2014-07-03 20:41:56,2014-07-03 20:41:56,HFX-A69-9001-26652-178503,0 days 00:00:29,29.0,30828.470921930715,1063.0507214458867
NSBS-Percy,HFX042,108,1,2014-07-03 20:43:10,2014-07-03 20:43:10,HFX-A69-9001-26652-1940300,HFX041,1.0,2014-07-03 20:44:23,2014-07-03 20:44:23,HFX-A69-9001-26652-178504,0 days 00:01:13,73.0,0.0,0.0
NSBS-Percy,HFX042,110,1,2014-07-03 20:45:00,2014-07-03 20:45:00,HFX-A69-9001-26652-1940301,HFX043,1.0,2014-07-03 20:45:33,2014-07-03 20:45:33,HFX-A69-9001-26652-178505,0 days 00:00:33,33.0,30828.470921930715,934.196088543355
NSBS-Percy,HFX042,112,1,2014-07-03 20:46:35,2014-07-03 20:46:35,HFX-A69-9001-26652-1940302,HFX043,1.0,2014-07-03 20:47:23,2014-07-03 20:47:23,HFX-A69-9001-26652-178506,0 days 00:00:48,48.0,30828.470921930715,642.2598108735566
NSBS-Percy,HFX042,115,1,2014-07-03 20:48:11,2014-07-03 20:48:11,HFX-A69-9001-26652-1940303,HFX043,1.0,2014-07-03 20:48:59,2014-07-03 20:48:59,HFX-A69-9001-26652-178508,0 days 00:00:48,48.0,30828.470921930715,642.2598108735566
NSBS-Percy,HFX042,118,1,2014-07-03 20:49:47,2014-07-03 20:49:47,HFX-A69-9001-26652-1940304,HFX043,1.0,2014-07-03 20:50:35,2014-07-03 20:50:35,HFX-A69-9001-26652-178510,0 days 00:00:48,48.0,30828.470921930715,642.2598108735566
NSBS-Percy,HFX042,120,2,2014-07-03 20:51:23,2014-07-03 20:52:59,HFX-A69-9001-26652-1940306,HFX043,1.0,2014-07-03 20:53:46,2014-07-03 20:53:46,HFX-A69-9001-26652-178511,0 days 00:00:47,47.0,30828.470921930715,655.9249132325684
NSBS-Percy,HFX042,122,1,2014-07-03 20:54:38,2014-07-03 20:54:38,HFX-A69-9001-26652-1940307,HFX041,1.0,2014-07-03 20:55:56,2014-07-03 20:55:56,HFX-A69-9001-26652-178512,0 days 00:01:18,78.0,0.0,0.0
NSBS-Percy,HFX042,124,1,2014-07-03 20:58:05,2014-07-03 20:58:05,HFX-A69-9001-26652-1940308,HFX043,1.0,2014-07-03 20:58:42,2014-07-03 20:58:42,HFX-A69-9001-26652-178513,0 days 00:00:37,37.0,30828.470921930715,833.2019168089382
NSBS-Percy,HFX042,126,3,2014-07-03 21:00:02,2014-07-03 21:05:57,HFX-A69-9001-26652-1940311,HFX041,3.0,2014-07-03 21:14:28,2014-07-03 21:18:14,HFX-A69-9001-26652-178516,0 days 00:08:31,511.0,0.0,0.0
NSBS-Brandy,HFX021,459,4,2014-08-08 01:16:14,2014-08-08 01:28:47,HFX-A69-9001-26656-190907,HFX029,2.0,2014-08-08 20:43:43,2014-08-08 20:45:19,HFX-A69-9001-26656-191628,0 days 19:14:56,69296.0,5734718.144926656,82.75684231307227
NSBS-Eva,HFX021,36,4,2014-09-19 06:40:00,2014-09-19 06:45:08,HFX-A69-9001-26651-190951,HFX020,1.0,2014-09-19 06:52:00,2014-09-19 06:52:00,HFX-A69-9001-26651-203586,0 days 00:06:52,412.0,77462.04857386806,188.0146810045341
NSBS-Katelyn,HFX021,93,9,2014-08-27 13:13:22,2014-08-27 13:30:11,HFX-A69-9001-24405-190928,HFX020,2.0,2014-08-27 13:42:27,2014-08-27 13:45:53,HFX-A69-9001-24405-203577,0 days 00:12:16,736.0,77462.04857386806,105.24734860579899
NSBS-Katelyn,HFX021,125,11,2014-09-11 12:20:49,2014-09-11 12:41:27,HFX-A69-9001-24405-190947,HFX031,1.0,2014-09-11 23:23:14,2014-09-11 23:23:14,HFX-A69-9001-24405-204112,0 days 10:41:47,38507.0,7407940.675785645,192.37906551498804
NSBS-Nikki,HFX021,21,1,2014-08-25 17:31:59,2014-08-25 17:31:59,HFX-A69-9001-24392-190908,HFX022,2.0,2014-08-25 17:33:36,2014-08-25 17:35:12,HFX-A69-9001-24392-190552,0 days 00:01:37,97.0,0.0,0.0
NSBS-Nikki,HFX021,23,1,2014-08-25 17:35:46,2014-08-25 17:35:46,HFX-A69-9001-24392-190909,HFX022,1.0,2014-08-25 17:36:48,2014-08-25 17:36:48,HFX-A69-9001-24392-190553,0 days 00:01:02,62.0,0.0,0.0
NSBS-Nikki,HFX021,25,1,2014-08-25 17:37:49,2014-08-25 17:37:49,HFX-A69-9001-24392-190910,HFX022,1.0,2014-08-25 17:38:24,2014-08-25 17:38:24,HFX-A69-9001-24392-190554,0 days 00:00:35,35.0,0.0,0.0
NSBS-Nikki,HFX021,27,1,2014-08-25 17:39:51,2014-08-25 17:39:51,HFX-A69-9001-24392-190911,HFX022,2.0,2014-08-25 17:40:00,2014-08-25 17:41:38,HFX-A69-9001-24392-190556,0 days 00:00:09,9.0,0.0,0.0
NSBS-Nikki,HFX021,29,1,2014-08-25 17:41:49,2014-08-25 17:41:49,HFX-A69-9001-24392-190912,HFX022,2.0,2014-08-25 17:43:18,2014-08-25 17:45:04,HFX-A69-9001-24392-190558,0 days 00:01:29,89.0,0.0,0.0
NSBS-Nikki,HFX021,31,1,2014-08-25 17:45:16,2014-08-25 17:45:16,HFX-A69-9001-24392-190913,HFX022,1.0,2014-08-25 17:47:00,2014-08-25 17:47:00,HFX-A69-9001-24392-190559,0 days 00:01:44,104.0,0.0,0.0
NSBS-Nikki,HFX021,33,6,2014-08-25 17:57:04,2014-08-25 18:17:28,HFX-A69-9001-24392-190919,HFX020,11.0,2014-08-25 18:44:19,2014-08-25 19:20:07,HFX-A69-9001-24392-203575,0 days 00:26:51,1611.0,77462.04857386806,48.08320830159408
NSBS-Xena,HFX021,27,1,2014-08-29 19:23:27,2014-08-29 19:23:27,HFX-A69-9001-26658-190929,HFX017,7.0,2014-08-29 21:17:37,2014-08-29 21:34:19,HFX-A69-9001-26658-201708,0 days 01:54:10,6850.0,2545250.349263377,371.56939405304774
NSBS-Brandy,HFX009,899,1,2014-10-21 09:35:53,2014-10-21 09:35:53,HFX-A69-9001-26656-204649,HFX013,4.0,2014-10-22 04:41:05,2014-10-22 04:46:21,HFX-A69-9001-26656-203898,0 days 19:05:12,68712.0,2529956.4959532013,36.81971847644081
NSBS-Brandy,HFX009,924,4,2014-10-22 08:00:32,2014-10-22 08:11:33,HFX-A69-9001-26656-204653,HFX008,1.0,2014-10-22 08:24:36,2014-10-22 08:24:36,HFX-A69-9001-26656-189380,0 days 00:13:03,783.0,264.6165060526755,0.3379521150098027
NSBS-Eva,HFX009,40,1,2014-09-21 17:04:02,2014-09-21 17:04:02,HFX-A69-9001-26651-204611,HFX010,6.0,2014-09-21 17:05:28,2014-09-21 17:14:55,HFX-A69-9001-26651-201331,0 days 00:01:26,86.0,42561.46461889978,494.9007513825556
NSBS-Eva,HFX009,42,1,2014-09-21 17:15:05,2014-09-21 17:15:05,HFX-A69-9001-26651-204612,HFX010,2.0,2014-09-21 17:16:48,2014-09-21 17:18:29,HFX-A69-9001-26651-201333,0 days 00:01:43,103.0,42561.46461889978,413.21810309611436
NSBS-Eva,HFX009,44,1,2014-09-21 17:19:06,2014-09-21 17:19:06,HFX-A69-9001-26651-204613,HFX010,3.0,2014-09-21 17:20:16,2014-09-21 17:24:01,HFX-A69-9001-26651-201336,0 days 00:01:10,70.0,42561.46461889978,608.0209231271397
NSBS-Eva,HFX009,46,1,2014-09-21 17:24:24,2014-09-21 17:24:24,HFX-A69-9001-26651-204614,HFX010,1.0,2014-09-21 17:26:03,2014-09-21 17:26:03,HFX-A69-9001-26651-201337,0 days 00:01:39,99.0,42561.46461889978,429.9137840292907
NSBS-Eva,HFX009,48,2,2014-09-21 17:27:58,2014-09-21 17:29:45,HFX-A69-9001-26651-204616,HFX010,9.0,2014-09-21 17:31:32,2014-09-21 17:53:34,HFX-A69-9001-26651-201346,0 days 00:01:47,107.0,42561.46461889978,397.77069737289514
NSBS-Eva,HFX009,50,1,2014-09-21 17:56:10,2014-09-21 17:56:10,HFX-A69-9001-26651-204617,HFX010,5.0,2014-09-21 17:56:49,2014-09-21 18:04:06,HFX-A69-9001-26651-201351,0 days 00:00:39,39.0,42561.46461889978,1091.319605612815
NSBS-Eva,HFX009,52,7,2014-09-21 18:11:19,2014-09-21 18:25:52,HFX-A69-9001-26651-204624,HFX010,22.0,2014-09-21 18:51:18,2014-09-21 20:00:03,HFX-A69-9001-26651-201373,0 days 00:25:26,1526.0,42561.46461889978,27.890868033355034
NSBS-Eva,HFX009,54,1,2014-09-21 20:00:13,2014-09-21 20:00:13,HFX-A69-9001-26651-204625,HFX010,2.0,2014-09-21 20:01:59,2014-09-21 20:03:46,HFX-A69-9001-26651-201375,0 days 00:01:46,106.0,42561.46461889978,401.52325112169603
NSBS-Eva,HFX009,56,1,2014-09-21 20:04:09,2014-09-21 20:04:09,HFX-A69-9001-26651-204626,HFX010,1.0,2014-09-21 20:05:44,2014-09-21 20:05:44,HFX-A69-9001-26651-201376,0 days 00:01:35,95.0,42561.46461889978,448.0154170410503
NSBS-Eva,HFX009,58,1,2014-09-21 20:05:54,2014-09-21 20:05:54,HFX-A69-9001-26651-204627,HFX010,1.0,2014-09-21 20:07:35,2014-09-21 20:07:35,HFX-A69-9001-26651-201377,0 days 00:01:41,101.0,42561.46461889978,421.4006397910869
NSBS-Eva,HFX009,60,1,2014-09-21 20:07:49,2014-09-21 20:07:49,HFX-A69-9001-26651-204628,HFX010,1.0,2014-09-21 20:09:10,2014-09-21 20:09:10,HFX-A69-9001-26651-201378,0 days 00:01:21,81.0,42561.46461889978,525.4501804802442
NSBS-Eva,HFX009,62,1,2014-09-21 20:09:34,2014-09-21 20:09:34,HFX-A69-9001-26651-204629,HFX010,1.0,2014-09-21 20:10:46,2014-09-21 20:10:46,HFX-A69-9001-26651-201379,0 days 00:01:12,72.0,42561.46461889978,591.1314530402747
NSBS-Eva,HFX009,64,1,2014-09-21 20:11:27,2014-09-21 20:11:27,HFX-A69-9001-26651-204630,HFX010,1.0,2014-09-21 20:12:21,2014-09-21 20:12:21,HFX-A69-9001-26651-201380,0 days 00:00:54,54.0,42561.46461889978,788.1752707203663
NSBS-Eva,HFX009,66,1,2014-09-21 20:13:09,2014-09-21 20:13:09,HFX-A69-9001-26651-204631,HFX010,2.0,2014-09-21 20:13:57,2014-09-21 20:15:33,HFX-A69-9001-26651-201382,0 days 00:00:48,48.0,42561.46461889978,886.6971795604121
NSBS-Eva,HFX009,68,1,2014-09-21 20:16:57,2014-09-21 20:16:57,HFX-A69-9001-26651-204632,HFX010,1.0,2014-09-21 20:17:09,2014-09-21 20:17:09,HFX-A69-9001-26651-201383,0 days 00:00:12,12.0,42561.46461889978,3546.7887182416484
NSBS-Eva,HFX009,70,1,2014-09-21 20:18:52,2014-09-21 20:18:52,HFX-A69-9001-26651-204633,HFX010,1.0,2014-09-21 20:20:24,2014-09-21 20:20:24,HFX-A69-9001-26651-201384,0 days 00:01:32,92.0,42561.46461889978,462.6246154228237
NSBS-Eva,HFX009,72,1,2014-09-21 20:20:37,2014-09-21 20:20:37,HFX-A69-9001-26651-204634,HFX010,3.0,2014-09-21 20:22:06,2014-09-21 20:25:55,HFX-A69-9001-26651-201387,0 days 00:01:29,89.0,42561.46461889978,478.21870358314357
NSBS-Eva,HFX009,74,1,2014-09-21 20:26:03,2014-09-21 20:26:03,HFX-A69-9001-26651-204635,HFX010,6.0,2014-09-21 20:27:52,2014-09-21 20:42:38,HFX-A69-9001-26651-201393,0 days 00:01:49,109.0,42561.46461889978,390.47215246697044
NSBS-Eva,HFX009,76,1,2014-09-21 20:43:18,2014-09-21 20:43:18,HFX-A69-9001-26651-204636,HFX010,1.0,2014-09-21 20:44:27,2014-09-21 20:44:27,HFX-A69-9001-26651-201394,0 days 00:01:09,69.0,42561.46461889978,616.8328205637649
NSBS-Eva,HFX009,78,1,2014-09-21 20:45:19,2014-09-21 20:45:19,HFX-A69-9001-26651-204637,HFX010,4.0,2014-09-21 20:48:33,2014-09-21 20:54:04,HFX-A69-9001-26651-201398,0 days 00:03:14,194.0,42561.46461889978,219.3889928809267
NSBS-Eva,HFX009,80,1,2014-09-21 20:54:27,2014-09-21 20:54:27,HFX-A69-9001-26651-204638,HFX010,2.0,2014-09-21 20:55:47,2014-09-21 20:59:15,HFX-A69-9001-26651-201400,0 days 00:01:20,80.0,42561.46461889978,532.0183077362473
NSBS-Eva,HFX009,82,1,2014-09-21 21:02:26,2014-09-21 21:02:26,HFX-A69-9001-26651-204639,HFX010,2.0,2014-09-21 21:06:12,2014-09-21 21:07:54,HFX-A69-9001-26651-201402,0 days 00:03:46,226.0,42561.46461889978,188.32506468539725
NSBS-Eva,HFX009,84,1,2014-09-21 21:09:11,2014-09-21 21:09:11,HFX-A69-9001-26651-204640,HFX010,4.0,2014-09-21 21:09:44,2014-09-21 21:19:41,HFX-A69-9001-26651-201406,0 days 00:00:33,33.0,42561.46461889978,1289.7413520878722
NSBS-Finnigan-14,HFX009,26,13,2014-08-25 19:51:02,2014-08-25 20:18:45,HFX-A69-9001-24396-204577,HFX008,30.0,2014-08-25 20:20:41,2014-08-25 20:57:54,HFX-A69-9001-24396-179601,0 days 00:01:56,116.0,264.6165060526755,2.281176776316168
NSBS-Finnigan-14,HFX009,28,6,2014-08-25 21:12:53,2014-08-25 21:22:41,HFX-A69-9001-24396-204583,HFX008,12.0,2014-08-25 21:32:07,2014-08-25 21:58:33,HFX-A69-9001-24396-217862,0 days 00:09:26,566.0,264.6165060526755,0.4675203287149744
NSBS-Finnigan-14,HFX009,30,1,2014-08-25 21:59:55,2014-08-25 21:59:55,HFX-A69-9001-24396-204593,HFX008,1.0,2014-08-25 22:00:34,2014-08-25 22:00:34,HFX-A69-9001-24396-217863,0 days 00:00:39,39.0,264.6165060526755,6.785038616735269
NSBS-Hayley,HFX009,160,3,2014-07-18 01:40:17,2014-07-18 01:49:33,HFX-A69-9001-26660-204561,HFX010,4.0,2014-07-18 01:54:00,2014-07-18 01:59:37,HFX-A69-9001-26660-201263,0 days 00:04:27,267.0,42561.46461889978,159.40623452771453
NSBS-Hayley,HFX009,162,2,2014-07-18 02:00:45,2014-07-18 02:06:31,HFX-A69-9001-26660-204563,HFX010,2.0,2014-07-18 02:21:35,2014-07-18 02:26:45,HFX-A69-9001-26660-201265,0 days 00:15:04,904.0,42561.46461889978,47.08126617134931
NSBS-Hayley,HFX009,165,1,2014-07-18 02:42:46,2014-07-18 02:42:46,HFX-A69-9001-26660-204564,HFX011,4.0,2014-07-18 02:43:56,2014-07-18 02:53:51,HFX-A69-9001-26660-201813,0 days 00:01:10,70.0,907730.9135399328,12967.584479141897
NSBS-Hey Jude,HFX009,271,5,2014-11-06 10:07:37,2014-11-06 10:14:30,HFX-A69-9001-24406-204658,HFX008,2.0,2014-11-06 10:21:43,2014-11-06 10:24:31,HFX-A69-9001-24406-217920,0 days 00:07:13,433.0,264.6165060526755,0.6111235705604515
NSBS-Hey Jude,HFX009,273,1,2014-11-06 10:27:37,2014-11-06 10:27:37,HFX-A69-9001-24406-204659,HFX008,1.0,2014-11-06 10:29:13,2014-11-06 10:29:13,HFX-A69-9001-24406-190026,0 days 00:01:36,96.0,264.6165060526755,2.756421938048703
NSBS-Hey Jude,HFX009,275,1,2014-11-06 10:29:15,2014-11-06 10:29:15,HFX-A69-9001-24406-204660,HFX008,1.0,2014-11-06 10:30:51,2014-11-06 10:30:51,HFX-A69-9001-24406-190027,0 days 00:01:36,96.0,264.6165060526755,2.756421938048703
NSBS-Hey Jude,HFX009,277,1,2014-11-06 10:30:53,2014-11-06 10:30:53,HFX-A69-9001-24406-204661,HFX008,2.0,2014-11-06 10:31:37,2014-11-06 10:32:32,HFX-A69-9001-24406-190028,0 days 00:00:44,44.0,264.6165060526755,6.014011501197171
NSBS-Hey Jude,HFX009,279,1,2014-11-06 10:32:34,2014-11-06 10:32:34,HFX-A69-9001-24406-204662,HFX008,17.0,2014-11-06 10:33:18,2014-11-06 10:52:14,HFX-A69-9001-24406-217931,0 days 00:00:44,44.0,264.6165060526755,6.014011501197171
NSBS-Hey Jude,HFX009,285,1,2014-11-06 11:10:10,2014-11-06 11:10:10,HFX-A69-9001-24406-204663,HFX010,2.0,2014-11-06 11:10:22,2014-11-06 11:12:13,HFX-A69-9001-24406-201482,0 days 00:00:12,12.0,42561.46461889978,3546.7887182416484
NSBS-Hey Jude,HFX009,289,1,2014-11-06 11:14:05,2014-11-06 11:14:05,HFX-A69-9001-24406-204664,HFX008,1.0,2014-11-06 11:14:49,2014-11-06 11:14:49,HFX-A69-9001-24406-217934,0 days 00:00:44,44.0,264.6165060526755,6.014011501197171
NSBS-Hey Jude,HFX009,292,6,2014-11-06 11:19:21,2014-11-06 11:29:01,HFX-A69-9001-24406-204670,HFX011,1.0,2014-11-06 11:29:27,2014-11-06 11:29:27,HFX-A69-9001-24406-201943,0 days 00:00:26,26.0,907730.9135399328,34912.72744384357
NSBS-Hey Jude,HFX009,294,2,2014-11-06 11:30:56,2014-11-06 11:32:42,HFX-A69-9001-24406-204672,HFX010,1.0,2014-11-06 11:33:32,2014-11-06 11:33:32,HFX-A69-9001-24406-201486,0 days 00:00:50,50.0,42561.46461889978,851.2292923779955
NSBS-Hey Jude,HFX009,296,2,2014-11-06 11:34:37,2014-11-06 11:36:21,HFX-A69-9001-24406-204674,HFX011,1.0,2014-11-06 11:37:15,2014-11-06 11:37:15,HFX-A69-9001-24406-201944,0 days 00:00:54,54.0,907730.9135399328,16809.831732220977
NSBS-Hey Jude,HFX009,298,1,2014-11-06 11:38:15,2014-11-06 11:38:15,HFX-A69-9001-24406-204675,HFX010,1.0,2014-11-06 11:39:20,2014-11-06 11:39:20,HFX-A69-9001-24406-201487,0 days 00:01:05,65.0,42561.46461889978,654.7917633676889
NSBS-Hey Jude,HFX009,300,1,2014-11-06 11:39:56,2014-11-06 11:39:56,HFX-A69-9001-24406-204676,HFX010,8.0,2014-11-06 11:41:08,2014-11-06 11:58:47,HFX-A69-9001-24406-201495,0 days 00:01:12,72.0,42561.46461889978,591.1314530402747
NSBS-Hey Jude,HFX009,306,11,2014-11-06 13:22:59,2014-11-06 13:42:38,HFX-A69-9001-24406-204687,HFX008,1.0,2014-11-06 13:46:01,2014-11-06 13:46:01,HFX-A69-9001-24406-190074,0 days 00:03:23,203.0,264.6165060526755,1.3035295864663818
NSBS-Hey Jude,HFX009,308,1,2014-11-06 13:47:57,2014-11-06 13:47:57,HFX-A69-9001-24406-204688,HFX008,8.0,2014-11-06 13:49:37,2014-11-06 13:59:21,HFX-A69-9001-24406-190083,0 days 00:01:40,100.0,264.6165060526755,2.646165060526755
NSBS-Hey Jude,HFX009,311,1,2014-11-06 15:30:20,2014-11-06 15:30:20,HFX-A69-9001-24406-204689,HFX010,3.0,2014-11-06 15:31:57,2014-11-06 15:35:27,HFX-A69-9001-24406-201518,0 days 00:01:37,97.0,42561.46461889978,438.7779857618534
NSBS-Hey Jude,HFX009,313,1,2014-11-06 15:39:23,2014-11-06 15:39:23,HFX-A69-9001-24406-204690,HFX010,2.0,2014-11-06 15:39:26,2014-11-06 15:41:15,HFX-A69-9001-24406-201520,0 days 00:00:03,3.0,42561.46461889978,14187.154872966594
