catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Lola,HFX126,361,2,2014-06-21 10:17:31,2014-06-21 10:21:20,HFX-A69-9001-26667-173329,HFX128,1.00000,2014-06-22 00:30:49,2014-06-22 00:30:49,HFX-A69-9001-26667-174012,0 days 14:09:29,50969.00000,799013.38242,15.67646
NSBS-Lola,HFX116,100,1,2014-06-20 03:56:42,2014-06-20 03:56:42,HFX-A69-9001-26667-171213,HFX117,3.00000,2014-06-20 04:05:27,2014-06-20 04:10:35,HFX-A69-9001-26667-171216,0 days 00:08:45,525.00000,33873.44154,64.52084
NSBS-Lola,HFX116,102,2,2014-06-20 04:11:36,2014-06-20 04:13:18,HFX-A69-9001-26667-171218,HFX117,1.00000,2014-06-20 04:14:29,2014-06-20 04:14:29,HFX-A69-9001-26667-171219,0 days 00:01:11,71.00000,33873.44154,477.09073
NSBS-Lola,HFX116,104,1,2014-06-20 04:15:07,2014-06-20 04:15:07,HFX-A69-9001-26667-171220,HFX117,1.00000,2014-06-20 04:16:11,2014-06-20 04:16:11,HFX-A69-9001-26667-171221,0 days 00:01:04,64.00000,33873.44154,529.27252
NSBS-Lola,HFX116,106,1,2014-06-20 04:17:10,2014-06-20 04:17:10,HFX-A69-9001-26667-171222,HFX117,1.00000,2014-06-20 04:18:00,2014-06-20 04:18:00,HFX-A69-9001-26667-171223,0 days 00:00:50,50.00000,33873.44154,677.46883
NSBS-Lola,HFX116,108,1,2014-06-20 04:19:09,2014-06-20 04:19:09,HFX-A69-9001-26667-171224,HFX117,6.00000,2014-06-20 04:20:03,2014-06-20 04:29:26,HFX-A69-9001-26667-171230,0 days 00:00:54,54.00000,33873.44154,627.28595
NSBS-Lola,HFX116,110,1,2014-06-20 04:30:13,2014-06-20 04:30:13,HFX-A69-9001-26667-171231,HFX117,1.00000,2014-06-20 04:31:22,2014-06-20 04:31:22,HFX-A69-9001-26667-171232,0 days 00:01:09,69.00000,33873.44154,490.91944
NSBS-Lola,HFX116,112,1,2014-06-20 04:32:07,2014-06-20 04:32:07,HFX-A69-9001-26667-171233,HFX117,2.00000,2014-06-20 04:33:06,2014-06-20 04:35:00,HFX-A69-9001-26667-171235,0 days 00:00:59,59.00000,33873.44154,574.12613
NSBS-Lola,HFX116,114,1,2014-06-20 04:35:37,2014-06-20 04:35:37,HFX-A69-9001-26667-171236,HFX117,1.00000,2014-06-20 04:36:42,2014-06-20 04:36:42,HFX-A69-9001-26667-171237,0 days 00:01:05,65.00000,33873.44154,521.12987
NSBS-Lola,HFX116,116,1,2014-06-20 04:37:38,2014-06-20 04:37:38,HFX-A69-9001-26667-171238,HFX117,1.00000,2014-06-20 04:38:31,2014-06-20 04:38:31,HFX-A69-9001-26667-171239,0 days 00:00:53,53.00000,33873.44154,639.12154
NSBS-Lola,HFX116,118,1,2014-06-20 04:39:35,2014-06-20 04:39:35,HFX-A69-9001-26667-171240,HFX117,1.00000,2014-06-20 04:40:31,2014-06-20 04:40:31,HFX-A69-9001-26667-171241,0 days 00:00:56,56.00000,33873.44154,604.88288
NSBS-Lola,HFX116,120,1,2014-06-20 04:41:25,2014-06-20 04:41:25,HFX-A69-9001-26667-171242,HFX117,2.00000,2014-06-20 04:42:29,2014-06-20 04:44:18,HFX-A69-9001-26667-171244,0 days 00:01:04,64.00000,33873.44154,529.27252
NSBS-Lola,HFX116,122,1,2014-06-20 04:45:28,2014-06-20 04:45:28,HFX-A69-9001-26667-171245,HFX117,2.00000,2014-06-20 04:46:21,2014-06-20 04:48:21,HFX-A69-9001-26667-171247,0 days 00:00:53,53.00000,33873.44154,639.12154
NSBS-Lola,HFX116,124,1,2014-06-20 04:49:06,2014-06-20 04:49:06,HFX-A69-9001-26667-171248,HFX117,1.00000,2014-06-20 04:50:15,2014-06-20 04:50:15,HFX-A69-9001-26667-171249,0 days 00:01:09,69.00000,33873.44154,490.91944
NSBS-Lola,HFX116,126,2,2014-06-20 04:50:59,2014-06-20 04:52:39,HFX-A69-9001-26667-171251,HFX117,1.00000,2014-06-20 04:53:53,2014-06-20 04:53:53,HFX-A69-9001-26667-171252,0 days 00:01:14,74.00000,33873.44154,457.74921
NSBS-Lola,HFX116,128,1,2014-06-20 04:54:25,2014-06-20 04:54:25,HFX-A69-9001-26667-171253,HFX117,1.00000,2014-06-20 04:55:33,2014-06-20 04:55:33,HFX-A69-9001-26667-171254,0 days 00:01:08,68.00000,33873.44154,498.13885
NSBS-Lola,HFX116,130,1,2014-06-20 04:56:20,2014-06-20 04:56:20,HFX-A69-9001-26667-171255,HFX117,1.00000,2014-06-20 04:57:18,2014-06-20 04:57:18,HFX-A69-9001-26667-171256,0 days 00:00:58,58.00000,33873.44154,584.02485
NSBS-Lola,HFX116,132,1,2014-06-20 04:58:04,2014-06-20 04:58:04,HFX-A69-9001-26667-171257,HFX117,1.00000,2014-06-20 04:59:13,2014-06-20 04:59:13,HFX-A69-9001-26667-171258,0 days 00:01:09,69.00000,33873.44154,490.91944
NSBS-Lola,HFX116,134,1,2014-06-20 04:59:56,2014-06-20 04:59:56,HFX-A69-9001-26667-171259,HFX117,4.00000,2014-06-20 05:02:50,2014-06-20 05:09:46,HFX-A69-9001-26667-171263,0 days 00:02:54,174.00000,33873.44154,194.67495
NSBS-Lola,HFX116,136,1,2014-06-20 05:10:25,2014-06-20 05:10:25,HFX-A69-9001-26667-171264,HFX117,1.00000,2014-06-20 05:11:29,2014-06-20 05:11:29,HFX-A69-9001-26667-171265,0 days 00:01:04,64.00000,33873.44154,529.27252
NSBS-Lola,HFX116,138,2,2014-06-20 05:12:31,2014-06-20 05:14:36,HFX-A69-9001-26667-171267,HFX115,1.00000,2014-06-20 05:14:47,2014-06-20 05:14:47,HFX-A69-9001-26667-171268,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,140,2,2014-06-20 05:16:41,2014-06-20 05:18:45,HFX-A69-9001-26667-171271,HFX115,1.00000,2014-06-20 05:18:56,2014-06-20 05:18:56,HFX-A69-9001-26667-171272,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,142,2,2014-06-20 05:20:48,2014-06-20 05:22:47,HFX-A69-9001-26667-171274,HFX115,1.00000,2014-06-20 05:22:58,2014-06-20 05:22:58,HFX-A69-9001-26667-171275,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,144,1,2014-06-20 05:24:42,2014-06-20 05:24:42,HFX-A69-9001-26667-171276,HFX115,1.00000,2014-06-20 05:24:52,2014-06-20 05:24:52,HFX-A69-9001-26667-171277,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,146,1,2014-06-20 05:26:24,2014-06-20 05:26:24,HFX-A69-9001-26667-171278,HFX115,6.00000,2014-06-20 05:26:35,2014-06-20 05:36:23,HFX-A69-9001-26667-171288,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,160,1,2014-06-20 07:48:58,2014-06-20 07:48:58,HFX-A69-9001-26667-171317,HFX115,2.00000,2014-06-20 07:51:08,2014-06-20 07:53:01,HFX-A69-9001-26667-171319,0 days 00:02:10,130.00000,0.00000,0.00000
NSBS-Lola,HFX116,162,1,2014-06-20 07:54:32,2014-06-20 07:54:32,HFX-A69-9001-26667-171320,HFX115,1.00000,2014-06-20 07:54:43,2014-06-20 07:54:43,HFX-A69-9001-26667-171321,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,164,1,2014-06-20 07:56:19,2014-06-20 07:56:19,HFX-A69-9001-26667-171322,HFX115,3.00000,2014-06-20 07:56:29,2014-06-20 08:00:17,HFX-A69-9001-26667-171325,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,166,1,2014-06-20 08:02:12,2014-06-20 08:02:12,HFX-A69-9001-26667-171326,HFX115,1.00000,2014-06-20 08:02:22,2014-06-20 08:02:22,HFX-A69-9001-26667-171327,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,176,1,2014-06-20 08:14:52,2014-06-20 08:14:52,HFX-A69-9001-26667-171337,HFX115,2.00000,2014-06-20 08:15:03,2014-06-20 08:16:38,HFX-A69-9001-26667-171339,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,182,1,2014-06-20 08:22:53,2014-06-20 08:22:53,HFX-A69-9001-26667-171345,HFX115,1.00000,2014-06-20 08:23:04,2014-06-20 08:23:04,HFX-A69-9001-26667-171346,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,193,1,2014-06-20 08:33:28,2014-06-20 08:33:28,HFX-A69-9001-26667-171357,HFX115,1.00000,2014-06-20 08:33:38,2014-06-20 08:33:38,HFX-A69-9001-26667-171358,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,197,1,2014-06-20 08:36:52,2014-06-20 08:36:52,HFX-A69-9001-26667-171361,HFX115,2.00000,2014-06-20 08:37:02,2014-06-20 08:38:53,HFX-A69-9001-26667-171363,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,199,1,2014-06-20 08:40:21,2014-06-20 08:40:21,HFX-A69-9001-26667-171364,HFX115,1.00000,2014-06-20 08:40:31,2014-06-20 08:40:31,HFX-A69-9001-26667-171365,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,201,1,2014-06-20 08:42:00,2014-06-20 08:42:00,HFX-A69-9001-26667-171366,HFX115,1.00000,2014-06-20 08:42:10,2014-06-20 08:42:10,HFX-A69-9001-26667-171367,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,205,1,2014-06-20 08:47:12,2014-06-20 08:47:12,HFX-A69-9001-26667-171371,HFX115,1.00000,2014-06-20 08:47:22,2014-06-20 08:47:22,HFX-A69-9001-26667-171372,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,207,1,2014-06-20 08:48:51,2014-06-20 08:48:51,HFX-A69-9001-26667-171373,HFX115,1.00000,2014-06-20 08:49:01,2014-06-20 08:49:01,HFX-A69-9001-26667-171374,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,209,1,2014-06-20 08:50:33,2014-06-20 08:50:33,HFX-A69-9001-26667-171375,HFX115,1.00000,2014-06-20 08:50:43,2014-06-20 08:50:43,HFX-A69-9001-26667-171376,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,211,1,2014-06-20 08:52:21,2014-06-20 08:52:21,HFX-A69-9001-26667-171377,HFX115,2.00000,2014-06-20 08:52:31,2014-06-20 08:54:32,HFX-A69-9001-26667-171379,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,213,1,2014-06-20 08:56:18,2014-06-20 08:56:18,HFX-A69-9001-26667-171380,HFX115,1.00000,2014-06-20 08:56:28,2014-06-20 08:56:28,HFX-A69-9001-26667-171381,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,215,1,2014-06-20 08:58:04,2014-06-20 08:58:04,HFX-A69-9001-26667-171382,HFX115,1.00000,2014-06-20 08:58:14,2014-06-20 08:58:14,HFX-A69-9001-26667-171383,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,217,1,2014-06-20 09:00:01,2014-06-20 09:00:01,HFX-A69-9001-26667-171384,HFX115,1.00000,2014-06-20 09:00:11,2014-06-20 09:00:11,HFX-A69-9001-26667-171385,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,219,1,2014-06-20 09:01:48,2014-06-20 09:01:48,HFX-A69-9001-26667-171386,HFX115,1.00000,2014-06-20 09:01:59,2014-06-20 09:01:59,HFX-A69-9001-26667-171387,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,221,1,2014-06-20 09:03:50,2014-06-20 09:03:50,HFX-A69-9001-26667-171388,HFX115,2.00000,2014-06-20 09:04:00,2014-06-20 09:05:57,HFX-A69-9001-26667-171390,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,223,1,2014-06-20 09:07:35,2014-06-20 09:07:35,HFX-A69-9001-26667-171391,HFX115,1.00000,2014-06-20 09:07:45,2014-06-20 09:07:45,HFX-A69-9001-26667-171392,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,227,1,2014-06-20 09:13:21,2014-06-20 09:13:21,HFX-A69-9001-26667-171396,HFX115,2.00000,2014-06-20 09:13:31,2014-06-20 09:15:32,HFX-A69-9001-26667-171398,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,229,1,2014-06-20 09:17:16,2014-06-20 09:17:16,HFX-A69-9001-26667-171399,HFX115,1.00000,2014-06-20 09:17:27,2014-06-20 09:17:27,HFX-A69-9001-26667-171400,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,233,1,2014-06-20 09:20:55,2014-06-20 09:20:55,HFX-A69-9001-26667-171403,HFX115,1.00000,2014-06-20 09:21:05,2014-06-20 09:21:05,HFX-A69-9001-26667-171404,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,235,1,2014-06-20 09:22:37,2014-06-20 09:22:37,HFX-A69-9001-26667-171405,HFX115,2.00000,2014-06-20 09:22:47,2014-06-20 09:24:35,HFX-A69-9001-26667-171407,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,238,1,2014-06-20 09:26:25,2014-06-20 09:26:25,HFX-A69-9001-26667-171409,HFX115,1.00000,2014-06-20 09:26:35,2014-06-20 09:26:35,HFX-A69-9001-26667-171410,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,243,1,2014-06-20 09:32:03,2014-06-20 09:32:03,HFX-A69-9001-26667-171415,HFX115,5.00000,2014-06-20 09:32:13,2014-06-20 09:39:27,HFX-A69-9001-26667-171420,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,245,1,2014-06-20 09:40:55,2014-06-20 09:40:55,HFX-A69-9001-26667-171421,HFX115,8.00000,2014-06-20 09:41:06,2014-06-20 09:53:50,HFX-A69-9001-26667-171429,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,248,1,2014-06-20 09:55:28,2014-06-20 09:55:28,HFX-A69-9001-26667-171431,HFX115,1.00000,2014-06-20 09:55:39,2014-06-20 09:55:39,HFX-A69-9001-26667-171432,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,250,1,2014-06-20 09:57:29,2014-06-20 09:57:29,HFX-A69-9001-26667-171433,HFX115,1.00000,2014-06-20 09:57:40,2014-06-20 09:57:40,HFX-A69-9001-26667-171434,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,252,1,2014-06-20 09:59:26,2014-06-20 09:59:26,HFX-A69-9001-26667-171435,HFX115,1.00000,2014-06-20 09:59:36,2014-06-20 09:59:36,HFX-A69-9001-26667-171436,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,255,1,2014-06-20 10:01:13,2014-06-20 10:01:13,HFX-A69-9001-26667-171438,HFX115,1.00000,2014-06-20 10:01:23,2014-06-20 10:01:23,HFX-A69-9001-26667-171439,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,257,1,2014-06-20 10:03:11,2014-06-20 10:03:11,HFX-A69-9001-26667-171440,HFX115,1.00000,2014-06-20 10:03:21,2014-06-20 10:03:21,HFX-A69-9001-26667-171441,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,259,1,2014-06-20 10:05:03,2014-06-20 10:05:03,HFX-A69-9001-26667-171442,HFX115,1.00000,2014-06-20 10:05:13,2014-06-20 10:05:13,HFX-A69-9001-26667-171443,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,261,1,2014-06-20 10:06:40,2014-06-20 10:06:40,HFX-A69-9001-26667-171444,HFX115,4.00000,2014-06-20 10:06:50,2014-06-20 10:12:03,HFX-A69-9001-26667-171448,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,263,1,2014-06-20 10:13:57,2014-06-20 10:13:57,HFX-A69-9001-26667-171449,HFX115,1.00000,2014-06-20 10:14:07,2014-06-20 10:14:07,HFX-A69-9001-26667-171450,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,265,1,2014-06-20 10:16:01,2014-06-20 10:16:01,HFX-A69-9001-26667-171451,HFX115,2.00000,2014-06-20 10:16:11,2014-06-20 10:18:14,HFX-A69-9001-26667-171453,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,267,1,2014-06-20 10:20:02,2014-06-20 10:20:02,HFX-A69-9001-26667-171454,HFX115,3.00000,2014-06-20 10:20:12,2014-06-20 10:23:44,HFX-A69-9001-26667-171457,0 days 00:00:10,10.00000,0.00000,0.00000
NSBS-Lola,HFX116,269,1,2014-06-20 10:25:15,2014-06-20 10:25:15,HFX-A69-9001-26667-171458,HFX115,1.00000,2014-06-20 10:25:26,2014-06-20 10:25:26,HFX-A69-9001-26667-171459,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,271,1,2014-06-20 10:27:03,2014-06-20 10:27:03,HFX-A69-9001-26667-171460,HFX115,1.00000,2014-06-20 10:27:14,2014-06-20 10:27:14,HFX-A69-9001-26667-171461,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,273,1,2014-06-20 10:29:04,2014-06-20 10:29:04,HFX-A69-9001-26667-171462,HFX115,1.00000,2014-06-20 10:29:15,2014-06-20 10:29:15,HFX-A69-9001-26667-171463,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,275,2,2014-06-20 10:31:01,2014-06-20 10:32:50,HFX-A69-9001-26667-171465,HFX115,1.00000,2014-06-20 10:33:01,2014-06-20 10:33:01,HFX-A69-9001-26667-171466,0 days 00:00:11,11.00000,0.00000,0.00000
NSBS-Lola,HFX116,278,1,2014-06-20 10:34:51,2014-06-20 10:34:51,HFX-A69-9001-26667-171468,HFX117,1.00000,2014-06-20 10:35:44,2014-06-20 10:35:44,HFX-A69-9001-26667-171469,0 days 00:00:53,53.00000,33873.44154,639.12154
NSBS-Lola,HFX116,280,1,2014-06-20 10:36:48,2014-06-20 10:36:48,HFX-A69-9001-26667-171470,HFX117,1.00000,2014-06-20 10:37:45,2014-06-20 10:37:45,HFX-A69-9001-26667-171471,0 days 00:00:57,57.00000,33873.44154,594.27090
NSBS-Lola,HFX116,282,1,2014-06-20 10:38:37,2014-06-20 10:38:37,HFX-A69-9001-26667-171472,HFX117,1.00000,2014-06-20 10:39:42,2014-06-20 10:39:42,HFX-A69-9001-26667-171473,0 days 00:01:05,65.00000,33873.44154,521.12987
NSBS-Lola,HFX116,284,1,2014-06-20 10:40:39,2014-06-20 10:40:39,HFX-A69-9001-26667-171474,HFX117,1.00000,2014-06-20 10:41:31,2014-06-20 10:41:31,HFX-A69-9001-26667-171475,0 days 00:00:52,52.00000,33873.44154,651.41234
NSBS-Lola,HFX116,286,1,2014-06-20 10:42:36,2014-06-20 10:42:36,HFX-A69-9001-26667-171476,HFX117,1.00000,2014-06-20 10:43:33,2014-06-20 10:43:33,HFX-A69-9001-26667-171477,0 days 00:00:57,57.00000,33873.44154,594.27090
NSBS-Lola,HFX116,288,1,2014-06-20 10:44:25,2014-06-20 10:44:25,HFX-A69-9001-26667-171478,HFX117,1.00000,2014-06-20 10:45:30,2014-06-20 10:45:30,HFX-A69-9001-26667-171479,0 days 00:01:05,65.00000,33873.44154,521.12987
NSBS-Lola,HFX116,290,1,2014-06-20 10:46:29,2014-06-20 10:46:29,HFX-A69-9001-26667-171480,HFX117,1.00000,2014-06-20 10:47:19,2014-06-20 10:47:19,HFX-A69-9001-26667-171481,0 days 00:00:50,50.00000,33873.44154,677.46883
NSBS-Lola,HFX116,292,1,2014-06-20 10:48:31,2014-06-20 10:48:31,HFX-A69-9001-26667-171482,HFX117,1.00000,2014-06-20 10:49:23,2014-06-20 10:49:23,HFX-A69-9001-26667-171483,0 days 00:00:52,52.00000,33873.44154,651.41234
NSBS-Lola,HFX116,294,1,2014-06-20 10:50:29,2014-06-20 10:50:29,HFX-A69-9001-26667-171484,HFX117,2.00000,2014-06-20 10:51:24,2014-06-20 10:53:23,HFX-A69-9001-26667-171486,0 days 00:00:55,55.00000,33873.44154,615.88076
NSBS-Lola,HFX117,101,3,2014-06-20 04:05:27,2014-06-20 04:10:35,HFX-A69-9001-26667-171216,HFX116,2.00000,2014-06-20 04:11:36,2014-06-20 04:13:18,HFX-A69-9001-26667-171218,0 days 00:01:01,61.00000,33873.44154,555.30232
NSBS-Lola,HFX117,103,1,2014-06-20 04:14:29,2014-06-20 04:14:29,HFX-A69-9001-26667-171219,HFX116,1.00000,2014-06-20 04:15:07,2014-06-20 04:15:07,HFX-A69-9001-26667-171220,0 days 00:00:38,38.00000,33873.44154,891.40636
NSBS-Lola,HFX117,105,1,2014-06-20 04:16:11,2014-06-20 04:16:11,HFX-A69-9001-26667-171221,HFX116,1.00000,2014-06-20 04:17:10,2014-06-20 04:17:10,HFX-A69-9001-26667-171222,0 days 00:00:59,59.00000,33873.44154,574.12613
NSBS-Lola,HFX117,107,1,2014-06-20 04:18:00,2014-06-20 04:18:00,HFX-A69-9001-26667-171223,HFX116,1.00000,2014-06-20 04:19:09,2014-06-20 04:19:09,HFX-A69-9001-26667-171224,0 days 00:01:09,69.00000,33873.44154,490.91944
NSBS-Lola,HFX117,109,6,2014-06-20 04:20:03,2014-06-20 04:29:26,HFX-A69-9001-26667-171230,HFX116,1.00000,2014-06-20 04:30:13,2014-06-20 04:30:13,HFX-A69-9001-26667-171231,0 days 00:00:47,47.00000,33873.44154,720.71152
NSBS-Lola,HFX117,111,1,2014-06-20 04:31:22,2014-06-20 04:31:22,HFX-A69-9001-26667-171232,HFX116,1.00000,2014-06-20 04:32:07,2014-06-20 04:32:07,HFX-A69-9001-26667-171233,0 days 00:00:45,45.00000,33873.44154,752.74315
NSBS-Lola,HFX117,113,2,2014-06-20 04:33:06,2014-06-20 04:35:00,HFX-A69-9001-26667-171235,HFX116,1.00000,2014-06-20 04:35:37,2014-06-20 04:35:37,HFX-A69-9001-26667-171236,0 days 00:00:37,37.00000,33873.44154,915.49842
NSBS-Lola,HFX117,115,1,2014-06-20 04:36:42,2014-06-20 04:36:42,HFX-A69-9001-26667-171237,HFX116,1.00000,2014-06-20 04:37:38,2014-06-20 04:37:38,HFX-A69-9001-26667-171238,0 days 00:00:56,56.00000,33873.44154,604.88288
NSBS-Lola,HFX117,117,1,2014-06-20 04:38:31,2014-06-20 04:38:31,HFX-A69-9001-26667-171239,HFX116,1.00000,2014-06-20 04:39:35,2014-06-20 04:39:35,HFX-A69-9001-26667-171240,0 days 00:01:04,64.00000,33873.44154,529.27252
NSBS-Lola,HFX117,119,1,2014-06-20 04:40:31,2014-06-20 04:40:31,HFX-A69-9001-26667-171241,HFX116,1.00000,2014-06-20 04:41:25,2014-06-20 04:41:25,HFX-A69-9001-26667-171242,0 days 00:00:54,54.00000,33873.44154,627.28595
NSBS-Lola,HFX117,121,2,2014-06-20 04:42:29,2014-06-20 04:44:18,HFX-A69-9001-26667-171244,HFX116,1.00000,2014-06-20 04:45:28,2014-06-20 04:45:28,HFX-A69-9001-26667-171245,0 days 00:01:10,70.00000,33873.44154,483.90631
NSBS-Lola,HFX117,123,2,2014-06-20 04:46:21,2014-06-20 04:48:21,HFX-A69-9001-26667-171247,HFX116,1.00000,2014-06-20 04:49:06,2014-06-20 04:49:06,HFX-A69-9001-26667-171248,0 days 00:00:45,45.00000,33873.44154,752.74315
NSBS-Lola,HFX117,125,1,2014-06-20 04:50:15,2014-06-20 04:50:15,HFX-A69-9001-26667-171249,HFX116,2.00000,2014-06-20 04:50:59,2014-06-20 04:52:39,HFX-A69-9001-26667-171251,0 days 00:00:44,44.00000,33873.44154,769.85094
NSBS-Lola,HFX117,127,1,2014-06-20 04:53:53,2014-06-20 04:53:53,HFX-A69-9001-26667-171252,HFX116,1.00000,2014-06-20 04:54:25,2014-06-20 04:54:25,HFX-A69-9001-26667-171253,0 days 00:00:32,32.00000,33873.44154,1058.54505
NSBS-Lola,HFX117,129,1,2014-06-20 04:55:33,2014-06-20 04:55:33,HFX-A69-9001-26667-171254,HFX116,1.00000,2014-06-20 04:56:20,2014-06-20 04:56:20,HFX-A69-9001-26667-171255,0 days 00:00:47,47.00000,33873.44154,720.71152
NSBS-Lola,HFX117,131,1,2014-06-20 04:57:18,2014-06-20 04:57:18,HFX-A69-9001-26667-171256,HFX116,1.00000,2014-06-20 04:58:04,2014-06-20 04:58:04,HFX-A69-9001-26667-171257,0 days 00:00:46,46.00000,33873.44154,736.37916
NSBS-Lola,HFX117,133,1,2014-06-20 04:59:13,2014-06-20 04:59:13,HFX-A69-9001-26667-171258,HFX116,1.00000,2014-06-20 04:59:56,2014-06-20 04:59:56,HFX-A69-9001-26667-171259,0 days 00:00:43,43.00000,33873.44154,787.75445
NSBS-Lola,HFX117,135,4,2014-06-20 05:02:50,2014-06-20 05:09:46,HFX-A69-9001-26667-171263,HFX116,1.00000,2014-06-20 05:10:25,2014-06-20 05:10:25,HFX-A69-9001-26667-171264,0 days 00:00:39,39.00000,33873.44154,868.54978
NSBS-Lola,HFX117,137,1,2014-06-20 05:11:29,2014-06-20 05:11:29,HFX-A69-9001-26667-171265,HFX116,2.00000,2014-06-20 05:12:31,2014-06-20 05:14:36,HFX-A69-9001-26667-171267,0 days 00:01:02,62.00000,33873.44154,546.34583
NSBS-Lola,HFX117,277,1,2014-06-20 10:33:56,2014-06-20 10:33:56,HFX-A69-9001-26667-171467,HFX116,1.00000,2014-06-20 10:34:51,2014-06-20 10:34:51,HFX-A69-9001-26667-171468,0 days 00:00:55,55.00000,33873.44154,615.88076
NSBS-Lola,HFX117,279,1,2014-06-20 10:35:44,2014-06-20 10:35:44,HFX-A69-9001-26667-171469,HFX116,1.00000,2014-06-20 10:36:48,2014-06-20 10:36:48,HFX-A69-9001-26667-171470,0 days 00:01:04,64.00000,33873.44154,529.27252
NSBS-Lola,HFX117,281,1,2014-06-20 10:37:45,2014-06-20 10:37:45,HFX-A69-9001-26667-171471,HFX116,1.00000,2014-06-20 10:38:37,2014-06-20 10:38:37,HFX-A69-9001-26667-171472,0 days 00:00:52,52.00000,33873.44154,651.41234
NSBS-Lola,HFX117,283,1,2014-06-20 10:39:42,2014-06-20 10:39:42,HFX-A69-9001-26667-171473,HFX116,1.00000,2014-06-20 10:40:39,2014-06-20 10:40:39,HFX-A69-9001-26667-171474,0 days 00:00:57,57.00000,33873.44154,594.27090
NSBS-Lola,HFX117,285,1,2014-06-20 10:41:31,2014-06-20 10:41:31,HFX-A69-9001-26667-171475,HFX116,1.00000,2014-06-20 10:42:36,2014-06-20 10:42:36,HFX-A69-9001-26667-171476,0 days 00:01:05,65.00000,33873.44154,521.12987
NSBS-Lola,HFX117,287,1,2014-06-20 10:43:33,2014-06-20 10:43:33,HFX-A69-9001-26667-171477,HFX116,1.00000,2014-06-20 10:44:25,2014-06-20 10:44:25,HFX-A69-9001-26667-171478,0 days 00:00:52,52.00000,33873.44154,651.41234
NSBS-Lola,HFX117,289,1,2014-06-20 10:45:30,2014-06-20 10:45:30,HFX-A69-9001-26667-171479,HFX116,1.00000,2014-06-20 10:46:29,2014-06-20 10:46:29,HFX-A69-9001-26667-171480,0 days 00:00:59,59.00000,33873.44154,574.12613
