catalognumber,station,seq_num,startdate,enddate,startunqdetecid,endunqdetecid,total_count,avg_time_between_det,latitude,longitude
NSBS-Sophie,HFX034,89,2014-07-22 09:23:56,2014-07-22 09:23:56,HFX-A69-9001-26655-178772,HFX-A69-9001-26655-178772,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX035,90,2014-07-22 09:25:27,2014-07-22 09:25:27,HFX-A69-9001-26655-178773,HFX-A69-9001-26655-178773,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,91,2014-07-22 09:25:37,2014-07-22 09:25:37,HFX-A69-9001-26655-178774,HFX-A69-9001-26655-178774,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX035,92,2014-07-22 09:27:06,2014-07-22 09:27:06,HFX-A69-9001-26655-178775,HFX-A69-9001-26655-178775,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,93,2014-07-22 09:27:26,2014-07-22 09:27:26,HFX-A69-9001-26655-178776,HFX-A69-9001-26655-178776,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX035,94,2014-07-22 09:28:47,2014-07-22 09:34:35,HFX-A69-9001-26655-178777,HFX-A69-9001-26655-178778,2,0 days 00:05:48.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,95,2014-07-22 09:34:51,2014-07-22 09:34:51,HFX-A69-9001-26655-178779,HFX-A69-9001-26655-178779,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX035,96,2014-07-22 09:36:25,2014-07-22 09:41:14,HFX-A69-9001-26655-178780,HFX-A69-9001-26655-178782,3,0 days 00:02:24.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX011,97,2014-07-23 09:22:42,2014-07-23 09:26:29,HFX-A69-9001-26655-201834,HFX-A69-9001-26655-201836,3,0 days 00:01:53.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX012,98,2014-07-23 09:32:14,2014-07-23 09:39:39,HFX-A69-9001-26655-202049,HFX-A69-9001-26655-202053,5,0 days 00:01:51.250000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX038(lost/found),99,2014-07-29 10:32:20,2014-07-29 10:40:48,HFX-A69-9001-26655-205419,HFX-A69-9001-26655-205422,4,0 days 00:02:49.333333333,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,100,2014-07-31 21:54:08,2014-07-31 22:17:06,HFX-A69-9001-26655-202894,HFX-A69-9001-26655-202898,5,0 days 00:05:44.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,101,2014-07-31 22:20:15,2014-07-31 22:49:32,HFX-A69-9001-26655-202260,HFX-A69-9001-26655-202276,17,0 days 00:01:49.812500000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,102,2014-07-31 22:49:42,2014-07-31 22:49:42,HFX-A69-9001-26655-179055,HFX-A69-9001-26655-179055,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,103,2014-07-31 22:51:08,2014-07-31 22:52:45,HFX-A69-9001-26655-202277,HFX-A69-9001-26655-202278,2,0 days 00:01:37.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,104,2014-07-31 22:53:24,2014-07-31 23:26:39,HFX-A69-9001-26655-179056,HFX-A69-9001-26655-179074,19,0 days 00:01:50.833333333,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX035,105,2014-07-31 23:26:46,2014-07-31 23:26:46,HFX-A69-9001-26655-179075,HFX-A69-9001-26655-179075,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,106,2014-07-31 23:28:16,2014-07-31 23:31:35,HFX-A69-9001-26655-179076,HFX-A69-9001-26655-179077,2,0 days 00:03:19.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX035,107,2014-07-31 23:33:11,2014-07-31 23:33:11,HFX-A69-9001-26655-179078,HFX-A69-9001-26655-179078,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,108,2014-07-31 23:46:25,2014-07-31 23:46:25,HFX-A69-9001-26655-179079,HFX-A69-9001-26655-179079,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,109,2014-08-01 08:59:47,2014-08-01 09:12:54,HFX-A69-9001-26655-179087,HFX-A69-9001-26655-179089,3,0 days 00:06:33.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,110,2014-08-01 09:17:05,2014-08-01 09:17:05,HFX-A69-9001-26655-179090,HFX-A69-9001-26655-179090,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,111,2014-08-01 09:17:39,2014-08-01 09:17:39,HFX-A69-9001-26655-179091,HFX-A69-9001-26655-179091,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,112,2014-08-01 09:18:41,2014-08-01 09:18:41,HFX-A69-9001-26655-179092,HFX-A69-9001-26655-179092,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,113,2014-08-01 09:19:14,2014-08-01 09:19:14,HFX-A69-9001-26655-179093,HFX-A69-9001-26655-179093,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,114,2014-08-01 09:20:18,2014-08-01 09:20:18,HFX-A69-9001-26655-179094,HFX-A69-9001-26655-179094,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,115,2014-08-01 09:20:50,2014-08-01 09:22:26,HFX-A69-9001-26655-179095,HFX-A69-9001-26655-179096,2,0 days 00:01:36.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,116,2014-08-01 09:23:41,2014-08-01 09:23:41,HFX-A69-9001-26655-179097,HFX-A69-9001-26655-179097,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,117,2014-08-01 09:24:03,2014-08-01 09:24:03,HFX-A69-9001-26655-179098,HFX-A69-9001-26655-179098,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,118,2014-08-01 09:25:33,2014-08-01 09:25:33,HFX-A69-9001-26655-179099,HFX-A69-9001-26655-179099,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,119,2014-08-01 09:25:42,2014-08-01 09:25:42,HFX-A69-9001-26655-179100,HFX-A69-9001-26655-179100,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,120,2014-08-01 09:27:11,2014-08-01 09:27:11,HFX-A69-9001-26655-179101,HFX-A69-9001-26655-179101,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,121,2014-08-01 09:27:26,2014-08-01 09:27:26,HFX-A69-9001-26655-179102,HFX-A69-9001-26655-179102,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,122,2014-08-01 09:28:53,2014-08-01 09:30:42,HFX-A69-9001-26655-179103,HFX-A69-9001-26655-179104,2,0 days 00:01:49.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,123,2014-08-01 09:30:56,2014-08-01 09:30:56,HFX-A69-9001-26655-179105,HFX-A69-9001-26655-179105,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,124,2014-08-01 09:32:45,2014-08-01 09:32:45,HFX-A69-9001-26655-179106,HFX-A69-9001-26655-179106,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX054,125,2014-08-01 09:33:52,2014-08-01 09:33:52,HFX-A69-9001-26655-179107,HFX-A69-9001-26655-179107,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,126,2014-08-01 09:34:27,2014-08-01 09:34:27,HFX-A69-9001-26655-179108,HFX-A69-9001-26655-179108,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,127,2014-08-01 09:34:46,2014-08-01 09:34:46,HFX-A69-9001-26655-179109,HFX-A69-9001-26655-179109,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX054,128,2014-08-01 09:35:41,2014-08-01 09:35:41,HFX-A69-9001-26655-179110,HFX-A69-9001-26655-179110,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,129,2014-08-01 09:36:30,2014-08-01 09:36:30,HFX-A69-9001-26655-179111,HFX-A69-9001-26655-179111,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,130,2014-08-01 09:36:43,2014-08-01 09:36:43,HFX-A69-9001-26655-179112,HFX-A69-9001-26655-179112,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,131,2014-08-01 09:38:31,2014-08-01 09:38:31,HFX-A69-9001-26655-179113,HFX-A69-9001-26655-179113,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,132,2014-08-01 09:38:32,2014-08-01 09:38:32,HFX-A69-9001-26655-179114,HFX-A69-9001-26655-179114,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,133,2014-08-01 09:40:28,2014-08-01 09:40:28,HFX-A69-9001-26655-179115,HFX-A69-9001-26655-179115,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,134,2014-08-01 09:40:34,2014-08-01 09:40:34,HFX-A69-9001-26655-179116,HFX-A69-9001-26655-179116,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX054,135,2014-08-01 09:41:39,2014-08-01 09:41:39,HFX-A69-9001-26655-179117,HFX-A69-9001-26655-179117,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,136,2014-08-01 09:42:17,2014-08-01 09:42:17,HFX-A69-9001-26655-179118,HFX-A69-9001-26655-179118,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,137,2014-08-01 09:42:34,2014-08-01 09:42:34,HFX-A69-9001-26655-179119,HFX-A69-9001-26655-179119,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX054,138,2014-08-01 09:43:24,2014-08-01 09:43:24,HFX-A69-9001-26655-179120,HFX-A69-9001-26655-179120,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,139,2014-08-01 09:44:30,2014-08-01 09:44:30,HFX-A69-9001-26655-179121,HFX-A69-9001-26655-179121,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX054,140,2014-08-01 09:45:21,2014-08-01 09:45:21,HFX-A69-9001-26655-179122,HFX-A69-9001-26655-179122,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,141,2014-08-01 09:46:15,2014-08-01 09:46:15,HFX-A69-9001-26655-179123,HFX-A69-9001-26655-179123,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX052,142,2014-08-01 09:46:19,2014-08-01 09:46:19,HFX-A69-9001-26655-179124,HFX-A69-9001-26655-179124,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,143,2014-08-01 09:48:12,2014-08-01 09:48:12,HFX-A69-9001-26655-179125,HFX-A69-9001-26655-179125,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX054,144,2014-08-01 09:49:08,2014-08-01 09:49:08,HFX-A69-9001-26655-179126,HFX-A69-9001-26655-179126,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,145,2014-08-01 09:49:59,2014-08-01 09:51:59,HFX-A69-9001-26655-179127,HFX-A69-9001-26655-179128,2,0 days 00:02:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX054,146,2014-08-01 09:52:47,2014-08-01 09:52:47,HFX-A69-9001-26655-179129,HFX-A69-9001-26655-179129,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,147,2014-08-01 09:53:54,2014-08-01 09:57:33,HFX-A69-9001-26655-179130,HFX-A69-9001-26655-179132,3,0 days 00:01:49.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX054,148,2014-08-01 09:59:54,2014-08-01 09:59:54,HFX-A69-9001-26655-179133,HFX-A69-9001-26655-179133,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX053,149,2014-08-01 10:01:07,2014-08-01 10:11:58,HFX-A69-9001-26655-179134,HFX-A69-9001-26655-179138,5,0 days 00:02:42.750000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX054,150,2014-08-01 10:21:18,2014-08-01 10:35:51,HFX-A69-9001-26655-179139,HFX-A69-9001-26655-179142,4,0 days 00:04:51.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX055,151,2014-08-01 10:39:22,2014-08-01 10:47:07,HFX-A69-9001-26655-179143,HFX-A69-9001-26655-179144,2,0 days 00:07:45.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX022,152,2014-08-04 03:31:51,2014-08-04 03:31:51,HFX-A69-9001-26655-190504,HFX-A69-9001-26655-190504,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX023,153,2014-08-04 03:32:37,2014-08-04 03:36:05,HFX-A69-9001-26655-190979,HFX-A69-9001-26655-190980,2,0 days 00:03:28.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX022,154,2014-08-04 03:38:59,2014-08-04 03:38:59,HFX-A69-9001-26655-190505,HFX-A69-9001-26655-190505,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX023,155,2014-08-04 03:39:59,2014-08-04 03:39:59,HFX-A69-9001-26655-190981,HFX-A69-9001-26655-190981,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX022,156,2014-08-04 03:40:58,2014-08-04 03:48:00,HFX-A69-9001-26655-190506,HFX-A69-9001-26655-190510,5,0 days 00:01:45.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX039,157,2014-08-31 09:58:13,2014-08-31 10:06:58,HFX-A69-9001-26655-180580,HFX-A69-9001-26655-180588,6,0 days 00:01:45.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX040,158,2014-08-31 10:07:36,2014-08-31 10:10:49,HFX-A69-9001-26655-180589,HFX-A69-9001-26655-180591,3,0 days 00:01:36.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX039,159,2014-08-31 10:11:56,2014-08-31 10:11:56,HFX-A69-9001-26655-180592,HFX-A69-9001-26655-180592,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX040,160,2014-08-31 10:12:28,2014-08-31 10:12:28,HFX-A69-9001-26655-180593,HFX-A69-9001-26655-180593,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX039,161,2014-08-31 10:13:45,2014-08-31 10:13:45,HFX-A69-9001-26655-180594,HFX-A69-9001-26655-180594,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX040,162,2014-08-31 10:14:10,2014-08-31 10:14:10,HFX-A69-9001-26655-180595,HFX-A69-9001-26655-180595,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX039,163,2014-08-31 10:15:48,2014-08-31 10:15:48,HFX-A69-9001-26655-180596,HFX-A69-9001-26655-180596,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX040,164,2014-08-31 10:15:59,2014-08-31 10:15:59,HFX-A69-9001-26655-180597,HFX-A69-9001-26655-180597,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX039,165,2014-08-31 10:17:49,2014-08-31 10:17:49,HFX-A69-9001-26655-180598,HFX-A69-9001-26655-180598,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX040,166,2014-08-31 10:18:02,2014-08-31 10:18:02,HFX-A69-9001-26655-180599,HFX-A69-9001-26655-180599,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX039,167,2014-08-31 10:19:47,2014-08-31 10:19:47,HFX-A69-9001-26655-180600,HFX-A69-9001-26655-180600,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX040,168,2014-08-31 10:20:04,2014-08-31 10:20:04,HFX-A69-9001-26655-180601,HFX-A69-9001-26655-180601,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX039,169,2014-08-31 10:21:38,2014-08-31 10:24:49,HFX-A69-9001-26655-180602,HFX-A69-9001-26655-180604,3,0 days 00:01:35.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX040,170,2014-08-31 10:25:27,2014-08-31 10:25:27,HFX-A69-9001-26655-180605,HFX-A69-9001-26655-180605,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX039,171,2014-08-31 10:28:05,2014-08-31 10:29:48,HFX-A69-9001-26655-180606,HFX-A69-9001-26655-180607,2,0 days 00:01:43.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX038(lost/found),172,2014-08-31 10:31:34,2014-08-31 10:36:54,HFX-A69-9001-26655-205533,HFX-A69-9001-26655-205535,3,0 days 00:02:40.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX046,173,2014-09-01 07:08:41,2014-09-01 07:10:24,HFX-A69-9001-26655-180725,HFX-A69-9001-26655-180726,2,0 days 00:01:43.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX043,174,2014-09-01 07:35:19,2014-09-01 07:45:33,HFX-A69-9001-26655-180727,HFX-A69-9001-26655-180734,6,0 days 00:02:02.800000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,175,2014-09-02 01:24:13,2014-09-02 01:50:31,HFX-A69-9001-26655-202319,HFX-A69-9001-26655-202331,13,0 days 00:02:11.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,176,2014-09-02 01:52:39,2014-09-02 02:39:04,HFX-A69-9001-26655-180953,HFX-A69-9001-26655-180974,22,0 days 00:02:12.619047619,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX035,177,2014-09-02 02:39:10,2014-09-02 02:55:35,HFX-A69-9001-26655-180975,HFX-A69-9001-26655-180984,10,0 days 00:01:49.444444444,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,178,2014-09-02 08:29:13,2014-09-02 08:37:02,HFX-A69-9001-26655-203011,HFX-A69-9001-26655-203015,5,0 days 00:01:57.250000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,179,2014-09-02 08:38:05,2014-09-02 08:38:05,HFX-A69-9001-26655-202332,HFX-A69-9001-26655-202332,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,180,2014-09-02 08:38:58,2014-09-02 08:38:58,HFX-A69-9001-26655-203016,HFX-A69-9001-26655-203016,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,181,2014-09-02 08:40:02,2014-09-02 08:40:02,HFX-A69-9001-26655-202333,HFX-A69-9001-26655-202333,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,182,2014-09-02 08:40:46,2014-09-02 08:40:46,HFX-A69-9001-26655-203017,HFX-A69-9001-26655-203017,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,183,2014-09-02 08:41:51,2014-09-02 08:41:51,HFX-A69-9001-26655-202334,HFX-A69-9001-26655-202334,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,184,2014-09-02 08:42:46,2014-09-02 08:42:46,HFX-A69-9001-26655-203018,HFX-A69-9001-26655-203018,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,185,2014-09-02 08:43:54,2014-09-02 08:43:54,HFX-A69-9001-26655-202335,HFX-A69-9001-26655-202335,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,186,2014-09-02 08:44:41,2014-09-02 08:44:41,HFX-A69-9001-26655-203019,HFX-A69-9001-26655-203019,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,187,2014-09-02 08:45:55,2014-09-02 08:45:55,HFX-A69-9001-26655-202336,HFX-A69-9001-26655-202336,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,188,2014-09-02 08:46:26,2014-09-02 09:12:07,HFX-A69-9001-26655-203020,HFX-A69-9001-26655-203033,14,0 days 00:01:58.538461538,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,189,2014-09-04 04:16:49,2014-09-04 04:20:38,HFX-A69-9001-26655-202382,HFX-A69-9001-26655-202384,3,0 days 00:01:54.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,190,2014-09-04 04:21:16,2014-09-04 04:21:16,HFX-A69-9001-26655-203062,HFX-A69-9001-26655-203062,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,191,2014-09-04 04:22:34,2014-09-04 04:22:34,HFX-A69-9001-26655-202385,HFX-A69-9001-26655-202385,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,192,2014-09-04 04:22:40,2014-09-04 04:22:40,HFX-A69-9001-26655-181190,HFX-A69-9001-26655-181190,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,193,2014-09-04 04:24:22,2014-09-04 04:24:22,HFX-A69-9001-26655-202386,HFX-A69-9001-26655-202386,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,194,2014-09-04 04:24:22,2014-09-04 04:24:22,HFX-A69-9001-26655-181191,HFX-A69-9001-26655-181191,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,195,2014-09-04 04:25:19,2014-09-04 04:25:19,HFX-A69-9001-26655-203063,HFX-A69-9001-26655-203063,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,196,2014-09-04 04:26:11,2014-09-04 04:26:11,HFX-A69-9001-26655-181192,HFX-A69-9001-26655-181192,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,197,2014-09-04 04:26:23,2014-09-04 04:26:23,HFX-A69-9001-26655-202387,HFX-A69-9001-26655-202387,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,198,2014-09-04 04:27:15,2014-09-04 04:27:15,HFX-A69-9001-26655-203064,HFX-A69-9001-26655-203064,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,199,2014-09-04 04:28:12,2014-09-04 04:28:12,HFX-A69-9001-26655-181193,HFX-A69-9001-26655-181193,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,200,2014-09-04 04:28:20,2014-09-04 04:30:09,HFX-A69-9001-26655-202388,HFX-A69-9001-26655-202389,2,0 days 00:01:49.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,201,2014-09-04 04:30:11,2014-09-04 04:30:11,HFX-A69-9001-26655-181194,HFX-A69-9001-26655-181194,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,202,2014-09-04 04:30:59,2014-09-04 04:30:59,HFX-A69-9001-26655-203065,HFX-A69-9001-26655-203065,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,203,2014-09-04 04:32:03,2014-09-04 04:32:03,HFX-A69-9001-26655-181195,HFX-A69-9001-26655-181195,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,204,2014-09-04 04:32:12,2014-09-04 04:32:12,HFX-A69-9001-26655-202390,HFX-A69-9001-26655-202390,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,205,2014-09-04 04:32:50,2014-09-04 04:32:50,HFX-A69-9001-26655-203066,HFX-A69-9001-26655-203066,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,206,2014-09-04 04:33:43,2014-09-04 04:33:43,HFX-A69-9001-26655-181196,HFX-A69-9001-26655-181196,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,207,2014-09-04 04:34:12,2014-09-04 04:34:12,HFX-A69-9001-26655-202391,HFX-A69-9001-26655-202391,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,208,2014-09-04 04:34:26,2014-09-04 04:34:26,HFX-A69-9001-26655-203067,HFX-A69-9001-26655-203067,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,209,2014-09-04 04:35:27,2014-09-04 04:35:27,HFX-A69-9001-26655-181197,HFX-A69-9001-26655-181197,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,210,2014-09-04 04:36:04,2014-09-04 04:36:04,HFX-A69-9001-26655-203068,HFX-A69-9001-26655-203068,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,211,2014-09-04 04:36:08,2014-09-04 04:36:08,HFX-A69-9001-26655-202392,HFX-A69-9001-26655-202392,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,212,2014-09-04 04:37:20,2014-09-04 04:37:20,HFX-A69-9001-26655-181198,HFX-A69-9001-26655-181198,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,213,2014-09-04 04:37:44,2014-09-04 04:37:44,HFX-A69-9001-26655-203069,HFX-A69-9001-26655-203069,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,214,2014-09-04 04:37:54,2014-09-04 04:37:54,HFX-A69-9001-26655-202393,HFX-A69-9001-26655-202393,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX034,215,2014-09-04 04:39:02,2014-09-04 04:39:02,HFX-A69-9001-26655-181199,HFX-A69-9001-26655-181199,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,216,2014-09-04 04:39:30,2014-09-04 04:39:30,HFX-A69-9001-26655-203070,HFX-A69-9001-26655-203070,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,217,2014-09-04 04:39:52,2014-09-04 04:39:52,HFX-A69-9001-26655-202394,HFX-A69-9001-26655-202394,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
